Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (BPM),Practice Elapsed Time (s),m/str
01:38.3,367,3.62,02:18.2,3.74,02:13.8,45,26.4,49.247707,16.496767,56,22,175,1687.053,8.05
01:38.4,368,3.61,02:18.4,3.74,02:13.8,45,26.4,49.247705,16.496771,56,22,175,1687.154,8.05
01:38.5,368,3.61,02:18.4,3.74,02:13.8,45,26.4,49.247703,16.496774,56,22,175,1687.253,8.05
01:38.7,369,3.6,02:19.0,3.74,02:13.9,45,26.4,49.247701,16.496778,56,22,175,1687.372,8.05
01:38.7,369,3.6,02:19.0,3.74,02:13.8,45,26.4,49.247699,16.496781,56,22,175,1687.455,8.05
01:38.9,369,3.56,02:20.5,3.73,02:14.0,45,26.4,49.247697,16.496784,56,22,175,1687.633,8.05
01:38.9,369,3.58,02:19.7,3.73,02:13.9,45,26.4,49.247695,16.496787,56,22,175,1687.663,8.05
01:39.0,370,3.58,02:19.8,3.73,02:13.9,45,26.4,49.247693,16.49679,56,22,175,1687.753,8.05
01:39.1,370,3.57,02:20.0,3.73,02:13.9,45,26.4,49.247691,16.496793,56,22,175,1687.855,8.05
01:39.2,370,3.6,02:18.7,3.73,02:14.0,45,26.4,49.247689,16.496796,56,22,175,1687.951,8.05
01:39.3,371,3.59,02:19.3,3.73,02:14.0,45,26.4,49.247687,16.496799,56,22,175,1688.051,8.05
01:39.4,371,3.59,02:19.4,3.73,02:14.0,45,26.4,49.247684,16.496803,56,22,175,1688.153,8.05
01:39.5,371,3.6,02:19.1,3.73,02:14.0,45,26.4,49.247682,16.496806,56,22,175,1688.253,8.05
01:39.7,372,3.6,02:19.0,3.73,02:14.0,45,26.4,49.24768,16.49681,56,22,175,1688.371,8.05
01:39.7,372,3.6,02:18.7,3.73,02:14.0,45,26.4,49.247677,16.496814,56,22,175,1688.453,8.05
01:39.9,373,3.58,02:19.8,3.73,02:14.1,45,26.4,49.247675,16.496818,56,22,175,1688.635,8.05
01:39.9,373,3.61,02:18.6,3.73,02:14.0,45,26.4,49.247672,16.496822,56,22,175,1688.664,8.05
01:40.0,373,3.65,02:17.0,3.73,02:13.9,45,26.4,49.247669,16.496826,56,22,175,1688.753,8.05
01:40.1,374,3.61,02:18.3,3.73,02:13.9,46,27.8,49.247666,16.49683,56,22,174,1688.853,8.1
01:40.2,374,3.61,02:18.5,3.73,02:13.9,46,27.8,49.247664,16.496834,56,22,174,1688.954,8.1
01:40.3,375,3.61,02:18.6,3.73,02:13.9,46,27.8,49.247661,16.496837,56,22,174,1689.055,8.1
01:40.4,375,3.61,02:18.5,3.73,02:13.9,46,27.8,49.247659,16.496841,56,22,174,1689.153,8.1
01:40.5,376,3.61,02:18.4,3.73,02:13.9,46,27.8,49.247656,16.496845,56,22,174,1689.253,8.1
01:40.6,376,3.6,02:18.8,3.74,02:13.9,46,27.8,49.247654,16.496849,56,22,174,1689.353,8.1
01:40.7,376,3.59,02:19.2,3.73,02:13.9,46,27.8,49.247652,16.496852,56,22,174,1689.462,8.1
01:40.9,377,3.56,02:20.5,3.73,02:14.0,46,27.8,49.24765,16.496856,56,22,174,1689.633,8.1
01:41.0,377,3.57,02:19.9,3.73,02:13.9,46,27.8,49.247647,16.496859,56,22,174,1689.674,8.1
01:41.0,377,3.57,02:19.9,3.73,02:13.9,46,27.8,49.247645,16.496862,56,22,174,1689.754,8.1
01:41.1,378,3.57,02:20.1,3.73,02:13.9,46,27.8,49.247643,16.496865,56,22,174,1689.854,8.1
01:41.2,378,3.59,02:19.2,3.73,02:14.0,46,27.8,49.247641,16.496868,56,22,174,1689.953,8.1
01:41.3,378,3.56,02:20.4,3.73,02:14.0,46,27.8,49.247639,16.496871,56,22,174,1690.054,8.1
01:41.4,379,3.56,02:20.6,3.73,02:14.0,46,27.8,49.247637,16.496874,56,22,174,1690.155,8.1
01:41.6,379,3.55,02:21.0,3.73,02:14.0,46,27.8,49.247635,16.496877,56,22,174,1690.283,8.1
01:41.6,379,3.56,02:20.4,3.73,02:14.0,46,27.8,49.247632,16.496881,56,22,174,1690.351,8.1
01:41.8,380,3.56,02:20.5,3.73,02:14.0,46,27.8,49.24763,16.496884,56,22,174,1690.476,8.1
01:41.9,380,3.55,02:20.9,3.73,02:14.1,46,27.8,49.247627,16.496888,56,22,174,1690.634,8.1
01:42.0,380,3.58,02:19.7,3.73,02:14.0,46,27.8,49.247625,16.496892,56,22,174,1690.667,8.1
01:42.0,381,3.59,02:19.3,3.73,02:14.0,46,27.8,49.247622,16.496895,56,22,174,1690.755,8.1
01:42.1,381,3.63,02:17.8,3.73,02:14.0,46,27.8,49.24762,16.496899,56,22,174,1690.853,8.1
01:42.2,382,3.61,02:18.6,3.73,02:14.0,46,27.8,49.247617,16.496903,56,22,174,1690.954,8.1
01:42.3,382,3.6,02:18.8,3.73,02:14.0,46,27.8,49.247615,16.496907,56,22,174,1691.054,8.1
01:42.4,382,3.6,02:18.8,3.73,02:13.9,47,27,49.247612,16.496911,57,23,174,1691.156,8
01:42.5,383,3.61,02:18.7,3.73,02:13.9,47,27,49.247609,16.496916,57,23,174,1691.253,8
01:42.6,383,3.6,02:18.7,3.73,02:13.9,47,27,49.247607,16.49692,57,23,174,1691.354,8
01:42.7,384,3.6,02:18.8,3.73,02:13.9,47,27,49.247605,16.496924,57,23,174,1691.454,8
01:42.9,384,3.57,02:20.2,3.73,02:14.0,47,27,49.247602,16.496928,57,23,174,1691.645,8
01:43.0,384,3.59,02:19.3,3.73,02:13.9,47,27,49.2476,16.496932,57,23,174,1691.674,8
01:43.0,385,3.59,02:19.3,3.73,02:13.9,47,27,49.247598,16.496935,57,23,174,1691.757,8
01:43.1,385,3.61,02:18.3,3.73,02:13.9,47,27,49.247596,16.496939,57,23,174,1691.854,8
01:43.2,385,3.58,02:19.6,3.73,02:13.9,47,27,49.247594,16.496942,57,23,174,1691.953,8
01:43.3,386,3.58,02:19.8,3.73,02:14.0,47,27,49.247592,16.496945,57,23,174,1692.051,8
01:43.4,386,3.57,02:20.2,3.73,02:14.0,47,27,49.24759,16.496948,57,23,174,1692.152,8
01:43.5,386,3.56,02:20.3,3.73,02:14.0,47,27,49.247588,16.496951,57,23,174,1692.253,8
01:43.6,387,3.56,02:20.4,3.73,02:14.0,47,27,49.247586,16.496954,57,23,174,1692.353,8
01:43.7,387,3.57,02:20.1,3.73,02:14.0,47,27,49.247584,16.496957,57,23,174,1692.454,8
01:43.9,387,3.54,02:21.3,3.73,02:14.2,47,27,49.247582,16.49696,57,23,174,1692.645,8
01:44.0,388,3.58,02:19.7,3.73,02:14.1,47,27,49.247579,16.496964,57,23,174,1692.674,8
01:44.0,388,3.59,02:19.2,3.73,02:14.1,47,27,49.247577,16.496967,57,23,174,1692.755,8
01:44.1,388,3.63,02:17.7,3.73,02:14.0,47,27,49.247574,16.496971,57,23,174,1692.854,8
01:44.2,389,3.61,02:18.5,3.73,02:14.0,47,27,49.247572,16.496975,57,23,174,1692.954,8
01:44.3,389,3.61,02:18.5,3.73,02:14.0,47,27,49.247569,16.496979,57,23,174,1693.054,8
01:44.4,390,3.61,02:18.5,3.73,02:14.0,47,27,49.247567,16.496983,57,23,174,1693.162,8
01:44.5,390,3.62,02:18.0,3.73,02:14.0,47,27,49.247564,16.496986,57,23,174,1693.256,8
01:44.6,390,3.62,02:18.3,3.73,02:14.0,48,26.9,49.247562,16.49699,57,24,174,1693.353,8.1
01:44.7,391,3.62,02:18.2,3.73,02:14.0,48,26.9,49.247559,16.496994,57,24,174,1693.453,8.1
01:44.9,391,3.59,02:19.4,3.73,02:14.1,48,26.9,49.247557,16.496998,57,24,174,1693.634,8.1
01:45.0,392,3.62,02:18.1,3.73,02:14.0,48,26.9,49.247554,16.497002,57,24,174,1693.676,8.1
01:45.0,392,3.65,02:17.0,3.73,02:14.0,48,26.9,49.247552,16.497005,57,24,174,1693.753,8.1
01:45.1,392,3.62,02:18.2,3.73,02:14.0,48,26.9,49.24755,16.497009,57,24,174,1693.853,8.1
01:45.2,393,3.62,02:18.3,3.73,02:14.0,48,26.9,49.247548,16.497013,57,24,174,1693.954,8.1
01:45.3,393,3.6,02:18.8,3.73,02:14.0,48,26.9,49.247546,16.497016,57,24,174,1694.054,8.1
01:45.4,393,3.6,02:19.1,3.73,02:14.0,48,26.9,49.247544,16.497019,57,24,174,1694.153,8.1
01:45.5,394,3.58,02:19.5,3.73,02:14.1,48,26.9,49.247543,16.497022,57,24,174,1694.254,8.1
01:45.6,394,3.57,02:19.9,3.73,02:14.1,48,26.9,49.247541,16.497025,57,24,174,1694.353,8.1
01:45.7,394,3.57,02:20.2,3.73,02:14.1,48,26.9,49.24754,16.497028,57,24,174,1694.454,8.1
01:45.9,394,3.53,02:21.6,3.72,02:14.3,48,26.9,49.247538,16.497031,57,24,174,1694.634,8.1
01:45.9,395,3.55,02:20.7,3.73,02:14.2,48,26.9,49.247537,16.497034,57,24,174,1694.665,8.1
01:46.0,395,3.56,02:20.4,3.72,02:14.2,48,26.9,49.247535,16.497037,57,24,174,1694.754,8.1
01:46.1,395,3.57,02:20.2,3.72,02:14.2,48,26.9,49.247533,16.497041,57,24,174,1694.854,8.1
01:46.2,396,3.6,02:18.7,3.72,02:14.3,48,26.9,49.247531,16.497044,57,24,174,1694.955,8.1
01:46.3,396,3.59,02:19.3,3.72,02:14.3,48,26.9,49.247528,16.497048,57,24,174,1695.054,8.1
01:46.4,396,3.59,02:19.1,3.72,02:14.3,48,26.9,49.247526,16.497051,57,24,174,1695.153,8.1
01:46.5,397,3.6,02:18.9,3.72,02:14.3,48,26.9,49.247524,16.497055,57,24,174,1695.254,8.1
01:46.6,397,3.6,02:18.8,3.72,02:14.3,48,26.9,49.247521,16.497059,57,24,174,1695.356,8.1
01:46.7,398,3.61,02:18.7,3.72,02:14.2,48,26.9,49.247519,16.497063,57,24,174,1695.453,8.1
01:46.9,398,3.58,02:19.8,3.72,02:14.3,49,26.5,49.247516,16.497067,57,24,174,1695.635,8.05
01:46.9,398,3.61,02:18.6,3.72,02:14.2,49,26.5,49.247514,16.497071,57,24,174,1695.664,8.05
01:47.0,399,3.61,02:18.6,3.72,02:14.2,49,26.5,49.247511,16.497075,57,24,174,1695.764,8.05
01:47.1,399,3.64,02:17.3,3.73,02:14.2,49,26.5,49.247509,16.497079,57,24,174,1695.862,8.05
01:47.2,400,3.62,02:18.2,3.73,02:14.2,49,26.5,49.247506,16.497083,57,24,174,1695.953,8.05
01:47.3,400,3.61,02:18.4,3.73,02:14.2,49,26.5,49.247504,16.497087,57,24,174,1696.057,8.05
01:47.4,400,3.61,02:18.4,3.73,02:14.2,49,26.5,49.247502,16.49709,57,24,174,1696.153,8.05
01:47.5,401,3.61,02:18.4,3.73,02:14.2,49,26.5,49.247499,16.497094,57,24,174,1696.254,8.05
01:47.6,401,3.61,02:18.6,3.73,02:14.2,49,26.5,49.247497,16.497097,57,24,174,1696.354,8.05
01:47.7,401,3.6,02:18.7,3.73,02:14.2,49,26.5,49.247495,16.4971,57,24,174,1696.453,8.05
01:47.9,402,3.57,02:20.1,3.72,02:14.3,49,26.5,49.247493,16.497103,57,24,174,1696.635,8.05
01:47.9,402,3.6,02:18.8,3.72,02:14.3,49,26.5,49.24749,16.497106,57,24,174,1696.665,8.05
01:48.0,402,3.6,02:18.9,3.72,02:14.3,49,26.5,49.247488,16.497109,57,24,174,1696.754,8.05
01:48.2,403,3.63,02:17.9,3.72,02:14.3,49,26.5,49.247485,16.497112,57,24,174,1696.876,8.05
01:48.2,403,3.61,02:18.4,3.72,02:14.3,49,26.5,49.247483,16.497115,57,24,174,1696.955,8.05
01:48.3,403,3.62,02:18.0,3.72,02:14.3,49,26.5,49.24748,16.497118,57,24,174,1697.053,8.05
01:48.4,404,3.63,02:17.8,3.72,02:14.3,49,26.5,49.247477,16.497121,57,24,174,1697.153,8.05
01:48.5,404,3.63,02:17.6,3.72,02:14.3,49,26.5,49.247475,16.497125,57,24,174,1697.254,8.05
01:48.6,405,3.64,02:17.4,3.72,02:14.2,49,26.5,49.247472,16.497129,57,24,174,1697.354,8.05
01:48.7,405,3.64,02:17.3,3.72,02:14.2,49,26.5,49.24747,16.497133,57,24,174,1697.455,8.05
01:48.9,405,3.62,02:18.0,3.72,02:14.3,49,26.5,49.247467,16.497137,57,24,174,1697.633,8.05
01:49.0,406,3.64,02:17.3,3.72,02:14.2,49,26.5,49.247464,16.497141,57,24,174,1697.673,8.05
01:49.0,406,3.68,02:15.8,3.73,02:14.2,49,26.5,49.247462,16.497145,57,24,174,1697.754,8.05
01:49.1,407,3.65,02:16.9,3.73,02:14.2,49,26.5,49.24746,16.497149,57,24,174,1697.854,8.05
01:49.3,407,3.63,02:17.6,3.73,02:14.2,50,26,49.247457,16.497154,55,23,173,1697.986,8.15
01:49.3,407,3.64,02:17.3,3.73,02:14.2,50,26,49.247455,16.497158,55,23,173,1698.054,8.15
01:49.4,408,3.64,02:17.5,3.73,02:14.2,50,26,49.247453,16.497162,55,23,173,1698.158,8.15
01:49.5,408,3.63,02:17.6,3.73,02:14.2,50,26,49.247451,16.497166,55,23,173,1698.254,8.15
01:49.6,409,3.63,02:17.8,3.73,02:14.2,50,26,49.247449,16.497169,55,23,173,1698.353,8.15
01:49.7,409,3.62,02:18.0,3.73,02:14.2,50,26,49.247447,16.497173,55,23,173,1698.453,8.15
01:49.9,409,3.59,02:19.4,3.72,02:14.3,50,26,49.247445,16.497176,55,23,173,1698.634,8.15
01:49.9,410,3.61,02:18.6,3.72,02:14.2,50,26,49.247443,16.49718,55,23,173,1698.664,8.15
01:50.0,410,3.61,02:18.5,3.72,02:14.2,50,26,49.247442,16.497183,55,23,173,1698.754,8.15
01:50.1,410,3.63,02:17.7,3.72,02:14.3,50,26,49.24744,16.497186,55,23,173,1698.854,8.15
01:50.2,410,3.6,02:18.7,3.72,02:14.3,50,26,49.247438,16.497189,55,23,173,1698.953,8.15
01:50.3,411,3.59,02:19.2,3.72,02:14.3,50,26,49.247436,16.497192,55,23,173,1699.054,8.15
01:50.5,411,3.59,02:19.4,3.72,02:14.4,50,26,49.247435,16.497195,55,23,173,1699.166,8.15
01:50.5,411,3.59,02:19.2,3.72,02:14.4,50,26,49.247433,16.497199,55,23,173,1699.256,8.15
01:50.6,412,3.59,02:19.1,3.72,02:14.4,50,26,49.247431,16.497202,55,23,173,1699.353,8.15
01:50.7,412,3.6,02:19.0,3.72,02:14.4,50,26,49.247429,16.497206,55,23,173,1699.453,8.15
01:50.9,412,3.58,02:19.7,3.72,02:14.5,50,26,49.247427,16.497209,55,23,173,1699.635,8.15
01:50.9,413,3.6,02:19.1,3.72,02:14.4,50,26,49.247424,16.497213,55,23,173,1699.664,8.15
01:51.0,413,3.61,02:18.5,3.72,02:14.4,50,26,49.247422,16.497217,55,23,173,1699.753,8.15
01:51.1,414,3.63,02:17.7,3.72,02:14.4,50,26,49.24742,16.497221,55,23,173,1699.854,8.15
01:51.2,414,3.6,02:18.7,3.72,02:14.4,50,26,49.247417,16.497225,55,23,173,1699.954,8.15
01:51.4,414,3.59,02:19.2,3.72,02:14.4,51,27.5,49.247415,16.497229,55,23,174,1700.069,8.05
01:51.4,415,3.6,02:19.1,3.72,02:14.4,51,27.5,49.247413,16.497233,55,23,174,1700.154,8.05
01:51.5,415,3.59,02:19.1,3.72,02:14.4,51,27.5,49.247411,16.497237,55,23,174,1700.253,8.05
01:51.6,415,3.59,02:19.2,3.72,02:14.4,51,27.5,49.247408,16.497241,55,23,174,1700.354,8.05
01:51.7,416,3.59,02:19.2,3.72,02:14.3,51,27.5,49.247406,16.497245,55,23,174,1700.454,8.05
01:51.9,416,3.56,02:20.6,3.72,02:14.4,51,27.5,49.247404,16.497249,55,23,174,1700.635,8.05
01:51.9,417,3.58,02:19.8,3.72,02:14.4,51,27.5,49.247402,16.497253,55,23,174,1700.665,8.05
01:52.0,417,3.57,02:19.9,3.72,02:14.4,51,27.5,49.2474,16.497257,55,23,174,1700.754,8.05
01:52.2,417,3.56,02:20.5,3.72,02:14.4,51,27.5,49.247398,16.49726,55,23,174,1700.881,8.05
01:52.2,418,3.59,02:19.3,3.72,02:14.4,51,27.5,49.247397,16.497263,55,23,174,1700.965,8.05
01:52.3,418,3.56,02:20.5,3.72,02:14.4,51,27.5,49.247395,16.497266,55,23,174,1701.054,8.05
01:52.4,418,3.55,02:21.0,3.72,02:14.4,51,27.5,49.247393,16.497269,55,23,174,1701.154,8.05
01:52.5,418,3.54,02:21.1,3.72,02:14.5,51,27.5,49.247391,16.497272,55,23,174,1701.252,8.05
01:52.6,419,3.54,02:21.1,3.72,02:14.5,51,27.5,49.247388,16.497275,55,23,174,1701.352,8.05
01:52.7,419,3.55,02:21.0,3.72,02:14.5,51,27.5,49.247386,16.497278,55,23,174,1701.454,8.05
01:52.9,419,3.52,02:22.0,3.71,02:14.6,51,27.5,49.247384,16.497281,55,23,174,1701.636,8.05
01:53.0,420,3.55,02:20.8,3.72,02:14.5,51,27.5,49.247382,16.497285,55,23,174,1701.675,8.05
01:53.0,420,3.57,02:20.2,3.72,02:14.5,51,27.5,49.247379,16.497289,55,23,174,1701.753,8.05
01:53.1,421,3.57,02:20.0,3.72,02:14.5,51,27.5,49.247377,16.497293,55,23,174,1701.853,8.05
01:53.2,421,3.61,02:18.5,3.72,02:14.5,51,27.5,49.247375,16.497297,55,23,174,1701.954,8.05
01:53.3,421,3.58,02:19.8,3.72,02:14.5,51,27.5,49.247372,16.497301,55,23,174,1702.054,8.05
01:53.4,422,3.58,02:19.8,3.72,02:14.5,51,27.5,49.24737,16.497305,55,23,174,1702.154,8.05
01:53.5,422,3.57,02:19.9,3.72,02:14.5,51,27.5,49.247368,16.497309,55,23,174,1702.263,8.05
01:53.6,423,3.58,02:19.8,3.72,02:14.5,52,26.4,49.247366,16.497313,57,23,174,1702.352,8
01:53.7,423,3.58,02:19.6,3.72,02:14.5,52,26.4,49.247363,16.497317,57,23,174,1702.454,8
01:53.9,423,3.55,02:20.9,3.72,02:14.5,52,26.4,49.247361,16.497322,57,23,174,1702.635,8
01:53.9,424,3.58,02:19.8,3.72,02:14.4,52,26.4,49.247358,16.497326,57,23,174,1702.665,8
01:54.0,424,3.58,02:19.6,3.72,02:14.4,52,26.4,49.247356,16.49733,57,23,174,1702.756,8
01:54.1,425,3.61,02:18.4,3.72,02:14.4,52,26.4,49.247353,16.497334,57,23,174,1702.854,8
01:54.2,425,3.59,02:19.2,3.72,02:14.4,52,26.4,49.247351,16.497338,57,23,174,1702.954,8
01:54.3,425,3.58,02:19.8,3.72,02:14.4,52,26.4,49.247348,16.497341,57,23,174,1703.065,8
01:54.4,426,3.58,02:19.8,3.72,02:14.4,52,26.4,49.247346,16.497344,57,23,174,1703.154,8
01:54.6,426,3.56,02:20.3,3.72,02:14.5,52,26.4,49.247344,16.497347,57,23,174,1703.278,8
01:54.6,426,3.57,02:20.1,3.72,02:14.5,52,26.4,49.247342,16.49735,57,23,174,1703.353,8
01:54.7,427,3.57,02:20.2,3.72,02:14.5,52,26.4,49.24734,16.497352,57,23,174,1703.454,8
01:54.9,427,3.54,02:21.4,3.71,02:14.6,52,26.4,49.247338,16.497355,57,23,174,1703.634,8
01:55.0,427,3.57,02:20.2,3.72,02:14.5,52,26.4,49.247336,16.497358,57,23,174,1703.666,8
01:55.1,428,3.58,02:19.7,3.72,02:14.6,52,26.4,49.247334,16.497362,57,23,174,1703.779,8
01:55.1,428,3.63,02:17.8,3.72,02:14.5,52,26.4,49.247332,16.497365,57,23,174,1703.853,8
01:55.2,428,3.61,02:18.4,3.72,02:14.5,52,26.4,49.247329,16.497369,57,23,174,1703.954,8
01:55.3,429,3.62,02:18.0,3.72,02:14.5,52,26.4,49.247327,16.497373,57,23,174,1704.057,8
01:55.4,429,3.63,02:17.7,3.72,02:14.5,52,26.4,49.247324,16.497377,57,23,174,1704.153,8
01:55.5,430,3.64,02:17.4,3.72,02:14.5,52,26.4,49.247322,16.497381,57,23,174,1704.253,8
01:55.6,430,3.64,02:17.3,3.72,02:14.5,52,26.4,49.247319,16.497386,57,23,174,1704.354,8
01:55.7,430,3.65,02:17.2,3.72,02:14.5,52,26.4,49.247317,16.49739,57,23,174,1704.454,8
01:55.9,431,3.62,02:18.3,3.72,02:14.5,53,26.4,49.247314,16.497395,58,22,174,1704.634,8.2
01:55.9,431,3.64,02:17.2,3.72,02:14.5,53,26.4,49.247312,16.497399,58,22,174,1704.664,8.2
01:56.0,432,3.68,02:15.8,3.72,02:14.4,53,26.4,49.24731,16.497403,58,22,174,1704.753,8.2
01:56.1,432,3.65,02:16.9,3.72,02:14.4,53,26.4,49.247308,16.497408,58,22,174,1704.856,8.2
01:56.2,432,3.65,02:16.9,3.72,02:14.4,53,26.4,49.247305,16.497412,58,22,174,1704.954,8.2
01:56.3,433,3.65,02:16.9,3.72,02:14.4,53,26.4,49.247303,16.497416,58,22,174,1705.054,8.2
01:56.4,433,3.65,02:17.2,3.72,02:14.4,53,26.4,49.247301,16.49742,58,22,174,1705.154,8.2
01:56.5,434,3.64,02:17.2,3.72,02:14.4,53,26.4,49.247299,16.497424,58,22,174,1705.253,8.2
01:56.6,434,3.64,02:17.5,3.72,02:14.4,53,26.4,49.247297,16.497427,58,22,174,1705.355,8.2
01:56.7,434,3.63,02:17.7,3.72,02:14.4,53,26.4,49.247295,16.497431,58,22,174,1705.454,8.2
01:56.9,434,3.59,02:19.2,3.72,02:14.6,53,26.4,49.247293,16.497434,58,22,174,1705.636,8.2
01:56.9,435,3.62,02:18.3,3.72,02:14.5,53,26.4,49.247292,16.497437,58,22,174,1705.665,8.2
01:57.0,435,3.61,02:18.4,3.72,02:14.5,53,26.4,49.247291,16.49744,58,22,174,1705.754,8.2
01:57.1,435,3.64,02:17.3,3.72,02:14.5,53,26.4,49.247289,16.497444,58,22,174,1705.854,8.2
01:57.2,436,3.61,02:18.4,3.72,02:14.6,53,26.4,49.247287,16.497447,58,22,174,1705.953,8.2
01:57.3,436,3.61,02:18.5,3.72,02:14.6,53,26.4,49.247285,16.497451,58,22,174,1706.053,8.2
01:57.4,436,3.62,02:18.1,3.72,02:14.6,53,26.4,49.247283,16.497454,58,22,174,1706.154,8.2
01:57.5,437,3.61,02:18.4,3.72,02:14.6,53,26.4,49.247281,16.497458,58,22,174,1706.254,8.2
01:57.6,437,3.61,02:18.4,3.72,02:14.6,53,26.4,49.247279,16.497462,58,22,174,1706.353,8.2
01:57.7,438,3.61,02:18.3,3.72,02:14.5,53,26.4,49.247276,16.497466,58,22,174,1706.453,8.2
01:57.9,438,3.58,02:19.5,3.71,02:14.6,53,26.4,49.247274,16.497471,58,22,174,1706.634,8.2
01:58.0,438,3.61,02:18.6,3.72,02:14.6,53,26.4,49.247271,16.497475,58,22,174,1706.675,8.2
01:58.0,439,3.65,02:17.1,3.72,02:14.5,53,26.4,49.247269,16.497479,58,22,174,1706.754,8.2
01:58.1,439,3.63,02:17.9,3.72,02:14.5,54,27.7,49.247266,16.497483,60,20,175,1706.844,8.15
01:58.2,440,3.61,02:18.4,3.72,02:14.5,54,27.7,49.247264,16.497488,60,20,175,1706.956,8.15
01:58.3,440,3.61,02:18.3,3.72,02:14.5,54,27.7,49.247262,16.497492,60,20,175,1707.054,8.15
01:58.4,440,3.63,02:17.8,3.72,02:14.5,54,27.7,49.24726,16.497496,60,20,175,1707.144,8.15
01:58.5,441,3.62,02:18.3,3.72,02:14.5,54,27.7,49.247257,16.4975,60,20,175,1707.243,8.15
01:58.6,441,3.62,02:18.3,3.72,02:14.5,54,27.7,49.247255,16.497504,60,20,175,1707.343,8.15
01:58.7,441,3.61,02:18.6,3.72,02:14.5,54,27.7,49.247253,16.497507,60,20,175,1707.455,8.15
01:58.9,442,3.57,02:20.1,3.71,02:14.6,54,27.7,49.247251,16.49751,60,20,175,1707.641,8.15
01:59.0,442,3.59,02:19.3,3.72,02:14.5,54,27.7,49.24725,16.497513,60,20,175,1707.667,8.15
01:59.0,442,3.6,02:19.1,3.72,02:14.5,54,27.7,49.247248,16.497516,60,20,175,1707.743,8.15
01:59.1,443,3.62,02:18.1,3.72,02:14.6,54,27.7,49.247246,16.497519,60,20,175,1707.853,8.15
01:59.2,443,3.59,02:19.2,3.71,02:14.6,54,27.7,49.247244,16.497522,60,20,175,1707.953,8.15
01:59.4,443,3.58,02:19.5,3.71,02:14.6,54,27.7,49.247242,16.497525,60,20,175,1708.069,8.15
01:59.4,444,3.59,02:19.1,3.71,02:14.6,54,27.7,49.24724,16.497529,60,20,175,1708.154,8.15
01:59.5,444,3.6,02:18.9,3.71,02:14.6,54,27.7,49.247238,16.497533,60,20,175,1708.253,8.15
01:59.6,444,3.61,02:18.5,3.71,02:14.6,54,27.7,49.247236,16.497536,60,20,175,1708.353,8.15
01:59.7,445,3.62,02:18.0,3.71,02:14.6,54,27.7,49.247233,16.49754,60,20,175,1708.454,8.15
01:59.9,445,3.6,02:19.0,3.71,02:14.7,54,27.7,49.247231,16.497544,60,20,175,1708.636,8.15
01:59.9,445,3.63,02:17.7,3.71,02:14.6,54,27.7,49.247229,16.497548,60,20,175,1708.663,8.15
02:00.0,446,3.67,02:16.2,3.71,02:14.6,54,27.7,49.247226,16.497552,60,20,175,1708.753,8.15
02:00.1,446,3.65,02:17.1,3.71,02:14.6,54,27.7,49.247224,16.497556,60,20,175,1708.854,8.15
02:00.2,447,3.64,02:17.2,3.72,02:14.6,54,27.7,49.247221,16.49756,60,20,175,1708.954,8.15
02:00.3,447,3.65,02:17.0,3.72,02:14.6,55,27.2,49.247219,16.497564,60,19,175,1709.044,8.1
02:00.4,447,3.65,02:17.1,3.72,02:14.6,55,27.2,49.247216,16.497568,60,19,175,1709.153,8.1
02:00.5,448,3.65,02:16.9,3.72,02:14.6,55,27.2,49.247214,16.497572,60,19,175,1709.254,8.1
02:00.6,448,3.65,02:17.1,3.72,02:14.6,55,27.2,49.247212,16.497576,60,19,175,1709.354,8.1
02:00.7,449,3.64,02:17.3,3.72,02:14.6,55,27.2,49.24721,16.49758,60,19,175,1709.454,8.1
02:00.9,449,3.61,02:18.5,3.71,02:14.7,55,27.2,49.247207,16.497584,60,19,175,1709.633,8.1
02:01.0,449,3.63,02:17.8,3.71,02:14.6,55,27.2,49.247205,16.497587,60,19,175,1709.678,8.1
02:01.0,450,3.67,02:16.4,3.72,02:14.6,55,27.2,49.247203,16.497591,60,19,175,1709.752,8.1
02:01.1,450,3.63,02:17.6,3.71,02:14.6,55,27.2,49.247201,16.497594,60,19,175,1709.854,8.1
02:01.2,450,3.63,02:17.9,3.71,02:14.6,55,27.2,49.247199,16.497597,60,19,175,1709.954,8.1
02:01.3,451,3.64,02:17.5,3.71,02:14.6,55,27.2,49.247197,16.4976,60,19,175,1710.054,8.1
02:01.4,451,3.63,02:17.7,3.71,02:14.6,55,27.2,49.247195,16.497603,60,19,175,1710.153,8.1
02:01.5,451,3.63,02:17.8,3.71,02:14.7,55,27.2,49.247193,16.497606,60,19,175,1710.254,8.1
02:01.6,452,3.63,02:17.8,3.71,02:14.7,55,27.2,49.247191,16.497609,60,19,175,1710.364,8.1
02:01.7,452,3.64,02:17.4,3.71,02:14.7,55,27.2,49.247189,16.497612,60,19,175,1710.445,8.1
02:01.9,452,3.61,02:18.5,3.71,02:14.8,55,27.2,49.247186,16.497616,60,19,175,1710.635,8.1
02:01.9,453,3.64,02:17.3,3.71,02:14.7,55,27.2,49.247184,16.49762,60,19,175,1710.665,8.1
02:02.0,453,3.68,02:15.9,3.71,02:14.7,55,27.2,49.247182,16.497624,60,19,175,1710.754,8.1
