index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), ElapsedTime (sec), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx, latitude, longitude,TimeStamp (sec),bearing,vwind,winddirection,nowindpace
1673,126.123931778,26.0,1.35,854.645354645,1716.0,172,5386.17496714,0.0,359.760788174,132.436142395,8.79992990859,1453.04695305,0.0,49.23684,16.507788,1715.0,330.789612361,2.0,280.0,127.595544419
1674,126.430617236,26.0,1.35,854.145854146,1717.0,172,5390.07190458,0.0,360.752737232,132.355198684,8.79294040313,1453.54645355,0.0,49.236871,16.507763,1716.0,330.84667057,2.0,280.0,127.501879179
1675,126.552371551,26.0,1.35,854.788211788,1718.0,173,5393.96884149,0.0,358.874398429,132.519955704,8.78772208359,1468.28871129,0.0,49.236902,16.507738,1717.0,330.845255113,2.0,280.0,127.755559105
1676,126.674125866,26.0,1.35,855.430569431,1719.0,173,5397.90014045,0.0,356.996059625,132.671251685,8.73800621451,1483.03096903,0.0,49.236933,16.507712,1718.0,330.672713011,2.0,280.0,128.00923903
1677,126.795880181,25.0,1.35,856.072927073,1720.0,173,5401.48682871,0.0,355.117720821,133.520794942,8.75585313054,1497.77322677,0.0,49.23696,16.507685,1719.0,330.659160459,2.0,280.0,128.262918956
1678,126.917634496,25.0,1.35,856.715284715,1721.0,173,5405.15494384,0.0,353.239382017,133.595963463,8.7843901982,1512.51548452,0.0,49.236987,16.507656,1720.0,330.883720271,2.0,280.0,128.516598882
1679,127.039388812,25.0,1.35,857.357642358,1722.0,173,5409.14015169,0.0,351.361043213,133.244850512,8.73402357694,1527.25774226,0.0,49.237017,16.507626,1721.0,331.103239764,2.0,280.0,128.770278808
1680,127.161143127,25.0,1.35,858.0,1723.0,173,5412.82047554,0.0,349.482704409,134.033830987,8.70890574462,1542.0,0.0,49.237045,16.507599,1722.0,331.403785385,2.0,280.0,129.023958734
1681,127.040036395,25.0,1.35,858.0,1724.0,173,5416.42550493,0.0,349.288144086,134.417723376,8.67370044882,1542.0,0.0,49.237073,16.507574,1723.0,331.682930726,2.0,280.0,129.046140414
1682,126.918929663,26.0,1.35,858.0,1725.0,173,5419.86198898,0.0,349.093583762,134.923516244,8.63942850152,1542.0,0.0,49.2371,16.507551,1724.0,332.017444105,2.0,280.0,129.068322095
1683,126.797822931,26.0,1.35,858.0,1726.0,173,5423.23026291,0.0,348.899023438,135.159366522,8.63644415775,1542.0,0.0,49.237127,16.50753,1725.0,332.238489597,2.0,280.0,129.090503776
1684,126.676716199,26.0,1.35,858.0,1727.0,173,5426.59853647,0.0,348.704463115,135.15569627,8.63505233164,1542.0,0.0,49.237154,16.507509,1726.0,332.356047752,2.0,280.0,129.112685457
1685,126.555609467,26.0,1.35,858.0,1728.0,173,5429.90252564,0.0,348.509902791,135.142572632,8.70881342044,1542.0,0.0,49.23718,16.507487,1727.0,332.72779622,2.0,280.0,129.134867138
1686,126.434502735,25.0,1.35,858.0,1729.0,173,5433.73393947,0.0,348.315342467,133.965642737,8.7365703312,1542.0,0.0,49.237211,16.507464,1728.0,332.985863734,2.0,280.0,129.157048819
1687,125.509497387,25.0,1.35,858.356643357,1730.0,173,5437.5342526,0.0,347.864046366,133.789500796,8.77725625088,1526.25874126,0.0,49.237242,16.507442,1729.0,333.149733909,2.0,280.0,129.147706601
1688,124.58449204,26.0,1.35,858.713286713,1731.0,174,5441.59765604,0.0,347.412750264,133.13790977,8.71688876759,1510.51748252,0.0,49.237275,16.507418,1730.0,333.364683726,2.0,280.0,129.138364383
1689,123.659486693,26.0,1.35,859.06993007,1732.0,174,5445.26656291,0.0,346.961454163,133.711494109,8.72713379049,1494.77622378,0.0,49.237305,16.507397,1731.0,333.422329163,2.0,280.0,129.129022165
1690,122.734481346,26.0,1.35,859.426573427,1733.0,173,5448.99818739,0.0,346.510158061,133.484152435,8.69171760302,1479.03496503,0.0,49.237335,16.507374,1732.0,333.560940875,2.0,280.0,129.119679947
1691,121.809475999,26.0,1.35,859.783216783,1734.0,173,5452.36645804,0.0,346.058861959,133.976982825,8.705441247,1463.29370629,0.0,49.237362,16.507353,1733.0,333.72018487,2.0,280.0,129.110337729
1692,120.884470652,26.0,1.35,860.13986014,1735.0,173,5455.73472831,0.0,345.607565858,133.720071565,8.75754968271,1447.55244755,0.0,49.237389,16.507332,1734.0,333.86425952,2.0,280.0,129.100995511
1693,122.207626911,26.0,1.35,855.644355644,1736.0,173,5459.36722873,0.0,349.807703312,132.885946846,8.79527236191,1452.04795205,0.0,49.237418,16.507309,1735.0,334.079790563,2.0,280.0,128.663963211
1694,123.53078317,26.0,1.35,851.148851149,1737.0,173,5463.0988515,0.0,354.007840766,132.291301186,8.85703981007,1456.54345654,0.0,49.237448,16.507286,1736.0,334.365730785,2.0,280.0,128.22693091
1695,124.853939429,26.0,1.35,846.653346653,1738.0,173,5467.13163307,0.0,358.20797822,131.352466971,8.87011217366,1461.03896104,0.0,49.237481,16.507263,1737.0,334.506938956,2.0,280.0,127.789898609
1696,126.177095688,26.0,1.35,842.157842158,1739.0,173,5471.06344419,0.0,362.408115674,131.159613374,8.95448307926,1465.53446553,0.0,49.237513,16.50724,1738.0,334.740140508,2.0,280.0,127.352866308
1697,127.500251947,26.0,1.35,837.662337662,1740.0,173,5475.56164806,0.0,366.608253129,129.926632143,8.90480241897,1470.02997003,0.0,49.23755,16.507215,1739.0,334.954373997,2.0,280.0,126.915834007
1698,128.823408206,26.0,1.35,833.166833167,1741.0,173,5479.53646553,0.0,370.808390583,130.681610485,8.89868980025,1474.52547453,0.0,49.237583,16.507194,1740.0,335.054471939,2.0,280.0,126.478801706
1699,129.626003837,26.0,1.35,833.305694306,1742.0,173,5483.40880151,0.0,370.910435732,130.807442461,8.91784875732,1489.77122877,0.0,49.237615,16.507173,1741.0,335.15144444,2.0,280.0,126.52982361
1700,130.428599467,26.0,1.35,833.444555445,1743.0,173,5487.41204566,0.0,371.012480881,130.570625273,8.92759821142,1505.01698302,0.0,49.237648,16.507151,1742.0,335.325029865,2.0,280.0,126.580845514
1701,131.231195098,26.0,1.35,833.583416583,1744.0,173,5491.48980163,0.0,371.114526031,130.485306106,8.94173946095,1520.26273726,0.0,49.237682,16.50713,1743.0,335.337191425,2.0,280.0,126.631867418
1702,132.033790728,26.0,1.35,833.722277722,1745.0,173,5495.72606212,0.0,371.21657118,130.347936064,8.89010737397,1535.50849151,0.0,49.237717,16.507107,1744.0,335.396226462,2.0,280.0,126.682889322
1703,132.836386359,26.0,1.35,833.861138861,1746.0,173,5499.59839647,0.0,371.31861633,131.197982316,8.91007277369,1550.75424575,0.0,49.237749,16.507086,1745.0,335.365969812,2.0,280.0,126.733911226
1704,133.63898199,25.0,1.35,834.0,1747.0,173,5503.76254274,0.0,371.420661479,131.000059329,8.89424873772,1566.0,0.0,49.237783,16.507062,1746.0,335.423759632,2.0,280.0,126.78493313
1705,130.407371725,25.0,1.35,842.352647353,1748.0,173,5507.79531963,0.0,363.944783516,131.616479786,8.87241083372,1542.26273726,0.0,49.237816,16.507039,1747.0,335.586665642,2.0,280.0,127.544708813
1706,127.17576146,25.0,1.35,850.705294705,1749.0,173,5511.87307365,0.0,356.468905553,132.027368991,8.78291751206,1518.52547453,0.0,49.23785,16.507018,1748.0,335.581738208,2.0,280.0,128.304484496
1707,123.944151195,25.0,1.35,859.057942058,1750.0,173,5515.48401279,0.0,348.993027591,133.404986879,8.75118638085,1494.78821179,0.0,49.23788,16.506999,1749.0,335.53087044,2.0,280.0,129.064260179
1708,120.712540931,25.0,1.35,867.410589411,1751.0,173,5519.12332256,0.0,341.517149628,133.91067587,8.66316942418,1471.05094905,0.0,49.23791,16.506979,1750.0,335.482664526,2.0,280.0,129.824035862
1709,117.480930666,26.0,1.35,875.763236763,1752.0,173,5522.29702455,0.0,334.041271665,135.241007552,8.61048574191,1447.31368631,0.0,49.237936,16.506961,1751.0,335.488945041,2.0,280.0,130.583811545
1710,114.249320401,26.0,1.35,884.115884116,1753.0,173,5525.33952479,0.0,326.565393702,135.812511189,8.67892298659,1423.57642358,0.0,49.237961,16.506944,1752.0,335.523522918,2.0,280.0,131.343587228
1711,114.042519351,26.0,1.35,884.115884116,1754.0,173,5529.08108399,0.0,325.872870285,134.700775812,8.68535776376,1423.57642358,0.0,49.237992,16.506924,1753.0,335.472711475,2.0,280.0,131.411186418
1712,113.8357183,26.0,1.35,884.115884116,1755.0,173,5532.95341499,0.0,325.180346868,134.591025372,8.71489957216,1423.57642358,0.0,49.238024,16.506903,1754.0,335.423923731,2.0,280.0,131.478785608
1713,113.62891725,26.0,1.35,884.115884116,1756.0,173,5537.18967093,0.0,324.487823451,134.137814968,8.63641805485,1423.57642358,0.0,49.238059,16.50688,1755.0,335.430153527,2.0,280.0,131.546384799
1714,113.422116199,26.0,1.35,884.115884116,1757.0,173,5540.90363942,0.0,323.795300034,135.400060024,8.60778509963,1423.57642358,0.0,49.23809,16.506861,1756.0,335.2599278,2.0,280.0,131.613983989
1715,113.215315149,26.0,1.35,884.115884116,1758.0,173,5544.54294673,0.0,323.102776617,135.902271443,8.58162319808,1423.57642358,0.0,49.23812,16.506841,1757.0,335.074158915,2.0,280.0,131.681583179
1716,113.008514098,26.0,1.35,884.115884116,1759.0,173,5548.11097778,0.0,322.410253201,136.38737585,8.56343533805,1423.57642358,0.0,49.238149,16.50682,1758.0,335.027707386,2.0,280.0,131.749182369
1717,111.787975407,26.0,1.35,885.114885115,1760.0,173,5551.64857587,0.0,318.550129293,136.766355756,8.58488508061,1422.57742258,0.0,49.238178,16.5068,1759.0,334.846854404,2.0,280.0,132.245664167
1718,110.567436716,25.0,1.35,886.113886114,1761.0,172,5555.47997498,0.0,314.690005385,136.524858646,8.60708964756,1421.57842158,0.0,49.238209,16.506777,1760.0,334.693237487,2.0,280.0,132.742145966
1719,109.346898025,25.0,1.35,887.112887113,1762.0,172,5559.47564507,0.0,310.829881477,136.576923794,8.59518872086,1420.57942058,0.0,49.238241,16.506752,1761.0,334.646677596,2.0,280.0,133.238627764
1720,108.126359334,25.0,1.35,888.111888112,1763.0,172,5563.57071039,0.0,306.969757569,136.870077335,8.51058299869,1419.58041958,0.0,49.238274,16.506727,1762.0,334.477748359,2.0,280.0,133.735109562
1721,106.905820643,25.0,1.35,889.110889111,1764.0,172,5567.23715908,0.0,303.109633661,138.286416493,8.44578187113,1418.58141858,0.0,49.238303,16.506703,1763.0,334.402645312,2.0,280.0,134.23159136
1722,105.685281952,26.0,1.35,890.10989011,1765.0,173,5570.67362291,0.0,299.249509754,139.383757104,8.3650309294,1417.58241758,0.0,49.23833,16.50668,1764.0,334.411891717,2.0,280.0,134.728073158
1723,105.720712894,26.0,1.35,894.258241758,1766.0,173,5573.84513007,0.0,297.558180399,140.504732523,8.33898930307,1428.81868132,0.0,49.238355,16.506659,1765.0,334.436582947,2.0,280.0,134.993978918
1724,105.756143835,26.0,1.35,898.406593407,1767.0,173,5577.01663686,0.0,295.866851044,140.984982299,8.34125093586,1440.05494505,0.0,49.23838,16.506638,1766.0,334.63277255,2.0,280.0,135.259884679
1725,105.791574776,26.0,1.35,902.554945055,1768.0,172,5580.35263867,0.0,294.17552169,141.006045291,8.32847649877,1451.29120879,0.0,49.238407,16.506618,1767.0,334.747749743,2.0,280.0,135.525790439
1726,105.827005717,26.0,1.35,906.703296703,1769.0,172,5583.65766721,0.0,292.484192335,141.314225593,8.37727132019,1462.52747253,0.0,49.238434,16.506599,1768.0,334.841894592,2.0,280.0,135.7916962
1727,105.862436658,25.0,1.35,910.851648352,1770.0,173,5587.42800739,0.0,290.792862981,140.589575226,8.36514111154,1473.76373626,0.0,49.238465,16.506578,1769.0,334.815294072,2.0,280.0,136.05760196
1728,105.897867599,25.0,1.35,915.0,1771.0,173,5590.99603389,0.0,289.101533626,141.212908665,8.37261820823,1485.0,0.0,49.238494,16.506557,1770.0,334.84535546,2.0,280.0,136.323507721
1729,104.564615395,25.0,1.35,915.347152847,1772.0,173,5594.69570289,0.0,286.999517197,141.215677248,8.37970393843,1469.26823177,0.0,49.238524,16.506535,1771.0,335.006963421,2.0,280.0,136.57153981
1730,103.231363192,25.0,1.35,915.694305694,1773.0,173,5598.56802742,0.0,284.897500769,141.204122162,8.31630464471,1453.53646354,0.0,49.238556,16.506514,1772.0,335.038282618,2.0,280.0,136.819571899
1731,101.898110988,26.0,1.35,916.041458541,1774.0,172,5602.076428,0.0,282.79548434,142.353227369,8.19805128842,1437.8046953,0.0,49.238585,16.506495,1773.0,335.054432934,2.0,280.0,137.067603988
1732,100.564858785,26.0,1.35,916.388611389,1775.0,172,5604.85698636,0.0,280.693467912,144.237008765,8.17869920273,1422.07292707,0.0,49.238608,16.50648,1774.0,335.071140174,2.0,280.0,137.315636077
1733,99.2316065813,26.0,1.35,916.735764236,1776.0,172,5607.50685636,0.0,278.591451483,144.677749253,8.2856719423,1406.34115884,0.0,49.23863,16.506466,1775.0,335.064089855,2.0,280.0,137.563668166
1734,97.8983543778,26.0,1.35,917.082917083,1777.0,173,5610.98733433,0.0,276.489435055,142.887628105,8.33812562793,1390.60939061,0.0,49.238659,16.506448,1776.0,335.094511948,2.0,280.0,137.811700255
1735,99.7129565853,26.0,1.35,917.348214035,1778.0,173,5614.77914322,0.0,277.897029114,142.12577008,8.36372920401,1422.39537571,0.0,49.238691,16.50643,1777.0,335.014079344,2.0,280.0,137.70280196
1736,101.527558793,25.0,1.35,917.613510987,1779.0,172,5618.67555148,0.0,279.304623173,141.877007437,8.29654761589,1454.18136081,0.0,49.238724,16.506412,1778.0,334.803404089,2.0,280.0,137.593903664
1737,103.342161,25.0,1.35,917.878807939,1780.0,172,5621.76589016,0.0,280.712217232,143.544072134,8.31116223185,1485.96734591,0.0,49.23875,16.506397,1779.0,334.380394289,2.0,280.0,137.485005369
1738,105.156763208,24.0,1.35,918.144104891,1781.0,173,5624.8385682,0.0,282.119811291,143.521253288,8.3595019546,1517.75333101,0.0,49.238775,16.506379,1780.0,334.054686428,2.0,280.0,137.376107074
1739,106.971365415,24.0,1.35,918.409401843,1782.0,173,5627.97579286,0.0,283.52740535,143.168243531,8.41436640995,1549.53931611,0.0,49.2388,16.506359,1781.0,333.943955083,2.0,280.0,137.267208778
1740,108.785967623,24.0,1.35,918.674698795,1783.0,173,5631.31178929,0.0,284.934999409,142.412130025,8.49340900933,1581.3253012,0.0,49.238827,16.506339,1782.0,333.709330416,2.0,280.0,137.158310483
1741,108.555010509,25.0,1.35,917.562248996,1784.0,172,5635.04339073,0.0,286.143764391,141.218764256,8.49920930432,1565.77108434,0.0,49.238857,16.506316,1783.0,333.514894645,2.0,280.0,136.951334281
1742,108.324053396,25.0,1.35,916.449799197,1785.0,172,5638.77499171,0.0,287.352529374,140.864038961,8.53328722536,1550.21686747,0.0,49.238887,16.506293,1784.0,333.31081783,2.0,280.0,136.74435808
1743,108.093096282,26.0,1.35,915.337349398,1786.0,173,5642.6385936,0.0,288.561294357,140.335184112,8.50248598065,1534.6626506,0.0,49.238918,16.506269,1785.0,333.092011163,2.0,280.0,136.537381878
1744,107.862139169,26.0,1.35,914.224899598,1787.0,173,5646.27107025,0.0,289.77005934,140.60866952,8.57708805545,1519.10843373,0.0,49.238947,16.506246,1786.0,332.987045606,2.0,280.0,136.330405677
1745,107.631182055,25.0,1.35,913.112449799,1788.0,173,5650.46611432,0.0,290.978824323,139.428534789,8.50711426269,1503.55421687,0.0,49.238981,16.506221,1787.0,332.869206706,2.0,280.0,136.123429475
1746,107.400224942,25.0,1.35,912.0,1789.0,173,5653.87252498,0.0,292.187589306,141.015218413,8.51757798337,1488.0,0.0,49.239009,16.506202,1788.0,332.776192334,2.0,280.0,135.916453273
1747,107.542488326,25.0,1.35,912.0,1790.0,173,5657.3263793,0.0,292.410963004,140.981031019,8.56805509567,1488.0,0.0,49.239038,16.506185,1789.0,332.246214155,2.0,280.0,135.895877383
1748,107.684751711,25.0,1.35,912.0,1791.0,172,5661.15776573,0.0,292.634336702,140.288489337,8.54746527064,1488.0,0.0,49.239069,16.506162,1790.0,331.674325552,2.0,280.0,135.875301493
1749,107.827015096,25.0,1.35,912.0,1792.0,172,5664.79987246,0.0,292.8577104,140.768881169,8.55540929309,1488.0,0.0,49.239097,16.506136,1791.0,331.296636718,2.0,280.0,135.854725603
1750,107.969278481,25.0,1.35,912.0,1793.0,173,5668.51935231,0.0,293.081084098,140.783516886,8.52677241412,1488.0,0.0,49.239125,16.506108,1792.0,331.149126989,2.0,280.0,135.834149713
1751,108.111541865,25.0,1.35,912.0,1794.0,173,5672.02869628,0.0,293.304457796,141.410373709,8.55354322295,1488.0,0.0,49.239152,16.506083,1793.0,330.923486224,2.0,280.0,135.813573823
1752,108.25380525,25.0,1.35,912.0,1795.0,172,5675.8035684,0.0,293.527831494,141.12410568,8.50621689056,1488.0,0.0,49.239181,16.506056,1794.0,330.832095643,2.0,280.0,135.792997933
1753,107.035046611,25.0,1.35,912.847152847,1796.0,172,5679.24001781,0.0,291.661874135,142.083039382,8.47727790389,1471.76823177,0.0,49.239208,16.506033,1795.0,330.749454822,2.0,280.0,135.986340529
1754,105.816287972,25.0,1.35,913.694305694,1797.0,172,5682.47623742,0.0,289.795916776,142.752493583,8.50955760899,1455.53646354,0.0,49.239234,16.506013,1796.0,330.312260395,2.0,280.0,136.179683125
1755,104.597529334,26.0,1.35,914.541458541,1798.0,172,5685.98557931,0.0,287.929959418,142.398480539,8.51066033821,1439.3046953,0.0,49.239261,16.505988,1797.0,330.10000406,2.0,280.0,136.37302572
1756,103.378770695,26.0,1.35,915.388611389,1799.0,172,5689.62768224,0.0,286.064002059,142.315670332,8.55577143232,1423.07292707,0.0,49.239289,16.505962,1798.0,329.77215862,2.0,280.0,136.566368316
1757,102.160012056,26.0,1.35,916.235764236,1800.0,172,5693.65299602,0.0,284.1980447,141.803953913,8.52389747835,1406.84115884,0.0,49.239319,16.505931,1799.0,329.743666608,2.0,280.0,136.759710911
1758,100.941253417,26.0,1.35,917.082917083,1801.0,172,5697.4278647,0.0,282.332087341,142.714705716,8.50307705773,1390.60939061,0.0,49.239348,16.505904,1800.0,329.599651217,2.0,280.0,136.953053507
1759,100.673509559,25.0,1.35,921.235764236,1802.0,173,5701.0699659,0.0,279.694055827,143.518362489,8.48349560265,1401.84115884,0.0,49.239376,16.505878,1801.0,329.467884805,2.0,280.0,137.401917177
1760,100.405765702,25.0,1.35,925.388611389,1803.0,173,5704.4465497,0.0,277.056024312,144.661331601,8.43951060537,1413.07292707,0.0,49.239402,16.505854,1802.0,329.125637673,2.0,280.0,137.850780848
1761,100.138021844,25.0,1.35,929.541458541,1804.0,173,5707.45085937,0.0,274.417992797,146.005072093,8.4855871826,1424.3046953,0.0,49.239424,16.50583,1803.0,328.998268962,2.0,280.0,138.299644518
1762,99.8702779862,25.0,1.35,933.694305694,1805.0,172,5710.763112,0.0,271.779961282,145.800965289,8.5395422788,1435.53646354,0.0,49.239448,16.505803,1804.0,329.205326708,2.0,280.0,138.748508189
1763,99.6025341285,25.0,1.35,937.847152847,1806.0,172,5714.40521122,0.0,269.141929767,145.503504346,8.56895389611,1446.76823177,0.0,49.239476,16.505777,1805.0,329.172044445,2.0,280.0,139.197371859
1764,99.3347902708,25.0,1.35,942.0,1807.0,173,5718.18007666,0.0,266.503898252,145.691609145,8.5782726321,1458.0,0.0,49.239505,16.50575,1806.0,329.146642374,2.0,280.0,139.64623553
1765,96.0112831802,25.0,1.35,950.834165834,1808.0,173,5721.9549415,0.0,258.258367272,146.296810657,8.64207421855,1433.78121878,0.0,49.239534,16.505723,1807.0,329.269856104,2.0,280.0,140.992497775
1766,92.6877760896,27.0,1.35,959.668331668,1809.0,173,5726.24875902,0.0,250.012836292,146.000580104,8.56915842252,1409.56243756,0.0,49.239568,16.505695,1808.0,329.36064973,2.0,280.0,142.338760021
1767,89.3642689989,27.0,1.35,968.502497502,1810.0,173,5730.31212725,0.0,241.767305312,147.61546303,8.52135173969,1385.34365634,0.0,49.239601,16.505671,1809.0,329.335814124,2.0,280.0,143.685022266
1768,86.0407619083,27.0,1.35,977.336663337,1811.0,173,5734.08245285,0.0,233.521774332,149.702631606,8.47065737251,1361.12487512,0.0,49.239632,16.50565,1810.0,329.114946811,2.0,280.0,145.031284512
1769,82.7172548177,26.0,1.35,986.170829171,1812.0,172,5737.518914,0.0,225.276243353,152.138834204,8.47014362749,1336.90609391,0.0,49.23966,16.50563,1811.0,328.798127718,2.0,280.0,146.377546758
1770,79.393747727,26.0,1.35,995.004995005,1813.0,172,5740.88715214,0.0,217.030712373,154.12428664,8.55729942145,1312.68731269,0.0,49.239687,16.505609,1812.0,328.473204592,2.0,280.0,147.723809003
1771,78.9003995869,25.0,1.35,1009.67082917,1814.0,172,5745.04862432,0.0,207.344365147,154.245966903,8.54282490755,1413.40609391,0.0,49.23972,16.505582,1813.0,328.098536169,2.0,280.0,150.596544216
1772,78.4070514467,25.0,1.35,1024.33666334,1815.0,172,5749.0152627,0.0,197.658017921,157.097157831,8.52668882103,1514.12487512,0.0,49.239751,16.505555,1814.0,327.730119824,2.0,280.0,153.469279429
1773,77.9137033066,17.0,1.35,1039.0024975,1816.0,145,5753.0182963,0.0,187.971670695,159.894392611,8.6378953887,1614.84365634,0.0,49.239782,16.505527,1815.0,327.4489829,2.0,280.0,156.342014643
1774,77.4203551665,17.0,1.35,1053.66833167,1817.0,145,5756.58725305,0.0,178.285323469,164.462909539,8.45009918627,1715.56243756,0.0,49.23981,16.505503,1816.0,327.176064736,2.0,280.0,159.214749856
1775,76.9270070263,17.0,1.35,1068.33416583,1818.0,145,5759.46015363,0.0,168.598976243,170.325352454,8.37393429155,1816.28121878,0.0,49.239833,16.505485,1817.0,326.622226403,2.0,280.0,162.087485069
1776,76.4336588862,20.0,1.35,1083.0,1819.0,172,5762.40198452,0.0,158.912629017,174.339129181,8.17013265615,1917.0,0.0,49.239856,16.505465,1818.0,325.981059813,2.0,280.0,164.960220282
1777,72.770747422,20.0,1.35,1114.21171171,1820.0,172,5765.19158165,0.0,148.567640737,179.268229012,7.9834388159,1941.34384384,0.0,49.239877,16.505444,1819.0,325.279116356,2.0,280.0,169.290046929
1778,69.1078359578,20.0,1.35,1145.42342342,1821.0,172,5767.44349393,0.0,138.222652456,185.74240159,7.84172650925,1965.68768769,0.0,49.239893,16.505425,1820.0,324.879546941,2.0,280.0,173.619873577
1779,65.4449244935,20.0,1.35,1176.63513514,1822.0,172,5769.38643757,0.0,127.877664176,191.571921199,7.81516151245,1990.03153153,0.0,49.239907,16.505409,1821.0,324.544439529,2.0,280.0,177.949700224
1780,61.7820130293,18.0,1.35,1207.84684685,1823.0,172,5771.6851879,0.0,117.532675895,194.824327025,7.79014310021,2014.37537538,0.0,49.239924,16.505391,1822.0,324.032972207,2.0,280.0,182.279526871
1781,58.1191015651,18.0,1.35,1239.05855856,1824.0,172,5774.02599626,0.0,107.187687614,199.156664376,7.68764407625,2038.71921922,0.0,49.239941,16.505372,1823.0,323.734472826,2.0,280.0,186.609353518
1782,54.4561901009,18.0,1.35,1270.27027027,1825.0,172,5776.15140253,0.0,96.8426993338,204.565903998,7.596418068,2063.06306306,0.0,49.239957,16.505356,1824.0,323.091934779,2.0,280.0,190.939180165
1783,27.2280950504,18.0,1.35,635.135135135,1826.0,172,5778.09434527,0.0,48.4213496669,209.856694819,7.55241089663,1031.53153153,0.0,49.239971,16.50534,1825.0,322.538569217,2.0,280.0,245.469590082
1784,0.0,16.0,0.0,0.0,1827.0,171,5780.08156994,0.0,0.0,214.026324449,7.54220290196,0.0,0.0,49.239985,16.505323,1826.0,322.154531548,2.0,280.0,300.0
1785,0.0,16.0,0.0,0.0,1828.0,171,5782.02451228,0.0,0.0,218.433617689,7.48733527232,0.0,0.0,49.239999,16.505307,1827.0,321.581518806,2.0,280.0,300.0
1786,0.0,16.0,0.0,0.0,1829.0,171,5783.87949966,0.0,0.0,222.888061241,7.42356157753,0.0,0.0,49.240012,16.505291,1828.0,320.884454809,2.0,280.0,300.0
1787,0.0,15.0,0.0,0.0,1830.0,168,5785.56684013,0.0,0.0,227.517838306,7.40578466357,0.0,0.0,49.240023,16.505275,1829.0,320.327158566,2.0,280.0,300.0
1788,0.0,15.0,0.0,0.0,1831.0,168,5787.17534991,0.0,0.0,231.339435863,7.38283961075,0.0,0.0,49.240033,16.505259,1830.0,320.053794235,2.0,280.0,300.0
1789,0.0,15.0,0.0,0.0,1832.0,168,5788.73221054,0.0,0.0,234.537082947,7.30736380501,0.0,0.0,49.240043,16.505244,1831.0,319.555241365,2.0,280.0,300.0
1790,0.0,15.0,0.0,0.0,1833.0,168,5789.90082519,0.0,0.0,238.991138414,7.38141589297,0.0,0.0,49.24005,16.505232,1832.0,319.448701833,2.0,280.0,300.0
1791,0.0,15.0,0.0,0.0,1834.0,167,5791.32764136,0.0,0.0,238.955704629,7.5416744509,0.0,0.0,49.240059,16.505218,1833.0,319.274055872,2.0,280.0,300.0
1792,0.0,15.0,0.0,0.0,1835.0,167,5793.37712978,0.0,0.0,236.208171283,7.5145311559,0.0,0.0,49.240072,16.505198,1834.0,319.409829048,2.0,280.0,300.0
1793,0.0,15.0,0.0,0.0,1836.0,167,5795.09997175,0.0,0.0,238.483091162,7.5147295673,0.0,0.0,49.240084,16.505183,1835.0,319.097601507,2.0,280.0,300.0
1794,0.0,15.0,0.0,0.0,1837.0,167,5796.60691314,0.0,0.0,239.760671736,7.6351876156,0.0,0.0,49.240094,16.505169,1836.0,318.667535658,2.0,280.0,300.0
1795,0.0,16.0,0.0,0.0,1838.0,165,5798.4510558,0.0,0.0,237.374240407,7.7020918109,0.0,0.0,49.240105,16.50515,1837.0,318.398547981,2.0,280.0,300.0
1796,0.0,16.0,0.0,0.0,1839.0,165,5800.46340222,0.0,0.0,235.635034239,7.71351095531,0.0,0.0,49.240116,16.505128,1838.0,318.782991079,2.0,280.0,300.0
1797,0.0,16.0,0.0,0.0,1840.0,165,5802.20154702,0.0,0.0,236.127040209,7.80910899373,0.0,0.0,49.240127,16.505111,1839.0,318.901174308,2.0,280.0,300.0
1798,0.0,16.0,0.0,0.0,1841.0,165,5804.06977802,0.0,0.0,234.06730139,7.98971241564,0.0,0.0,49.240139,16.505093,1840.0,319.274379604,2.0,280.0,300.0
1799,0.0,16.0,0.0,0.0,1842.0,165,5806.49903102,0.0,0.0,229.570746611,8.01942397482,0.0,0.0,49.240156,16.505072,1841.0,319.489813216,2.0,280.0,300.0
1800,0.0,16.0,0.0,0.0,1843.0,165,5808.70718804,0.0,0.0,229.351993852,8.03120577322,0.0,0.0,49.240172,16.505054,1842.0,319.340064025,2.0,280.0,300.0
1801,0.0,16.0,0.0,0.0,1844.0,165,5810.60850428,0.0,0.0,229.592900443,8.14754902213,0.0,0.0,49.240185,16.505037,1843.0,319.268469609,2.0,280.0,300.0
1802,0.0,16.0,0.0,0.0,1845.0,163,5812.73792628,0.0,0.0,226.888533552,8.28658268874,0.0,0.0,49.240199,16.505017,1844.0,319.473306737,2.0,280.0,300.0
1803,0.0,16.0,0.0,0.0,1846.0,163,5815.21341347,0.0,0.0,223.609104636,8.37716290663,0.0,0.0,49.240216,16.504995,1845.0,319.749560104,2.0,280.0,300.0
1804,0.0,16.0,0.0,0.0,1847.0,163,5817.81957008,0.0,0.0,221.65997828,8.46178771614,0.0,0.0,49.240235,16.504974,1846.0,319.721082753,2.0,280.0,300.0
1805,0.0,16.0,0.0,0.0,1848.0,163,5820.60141351,0.0,0.0,219.876886532,8.49528917882,0.0,0.0,49.240255,16.504951,1847.0,319.710412245,2.0,280.0,300.0
