index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
737,1512574743.8000004,JustRowSplits,Distance,2,26.0,133.0,0:14:10,0:00:00,00:00.0,3058.0,1084,137.0,02:16.6,02:19.0,135.0,137,130,766,351.0,1.0,,,,,,848.6000003814697,,3058,0.0,3.6496350364963503,,,1.0,4.0,350,311.53846153846155,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3058.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
738,1512574745.0000002,JustRowSplits,Distance,2,26.0,133.0,0:14:11,0:00:00,00:00.0,3064.0,1084,136.0,02:16.6,02:19.0,141.0,137,130,784,352.0,1.0,,,,,,849.8000001907349,,3064,0.0,3.676470588235294,,,1.0,4.0,350,325.38461538461536,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3064.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
739,1512574746.0000002,JustRowSplits,Distance,2,26.0,134.0,0:14:12,0:00:00,00:00.0,3067.0,1084,136.0,02:16.6,02:19.0,141.0,137,130,784,352.0,1.0,,,,,,850.8000001907349,,3067,0.0,3.676470588235294,,,1.0,4.0,351,325.38461538461536,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3067.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
740,1512574747.0000002,JustRowSplits,Distance,2,25.0,134.0,0:14:14,0:00:00,00:00.0,3073.0,1084,136.0,02:16.5,02:19.0,139.0,137,130,778,353.0,1.0,,,,,,851.8000001907349,,3073,0.0,3.676470588235294,,,1.0,4.0,351,333.6,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3073.0,0.0,139.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
741,1512574748.2,JustRowSplits,Distance,2,25.0,134.0,0:14:15,0:00:00,00:00.0,3077.0,1084,136.0,02:16.5,02:19.0,139.0,137,130,778,353.0,1.0,,,,,,853.0,,3077,0.0,3.676470588235294,,,1.0,4.0,352,333.6,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3077.0,0.0,139.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
742,1512574749.4000003,JustRowSplits,Distance,2,25.0,134.0,0:14:16,0:00:00,00:00.0,3081.0,1084,135.0,02:16.5,02:19.0,143.0,138,130,793,354.0,1.0,,,,,,854.2000002861023,,3081,0.0,3.7037037037037037,,,1.0,4.0,352,343.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3081.0,0.0,143.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
743,1512574750.4000003,JustRowSplits,Distance,2,25.0,134.0,0:14:17,0:00:00,00:00.0,3085.0,1084,135.0,02:16.5,02:19.0,143.0,138,130,793,354.0,1.0,,,,,,855.2000002861023,,3085,0.0,3.7037037037037037,,,1.0,4.0,353,343.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3085.0,0.0,143.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
744,1512574752.2,JustRowSplits,Distance,2,25.0,133.0,0:14:18,0:00:00,00:00.0,3090.0,1084,137.0,02:16.5,02:19.0,137.0,138,130,773,355.0,1.0,,,,,,857.0,,3090,0.0,3.6496350364963503,,,1.0,4.0,353,328.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3090.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
745,1512574753.2,JustRowSplits,Distance,2,25.0,133.0,0:14:19,0:00:00,00:00.0,3094.0,1084,137.0,02:16.5,02:19.0,137.0,138,130,773,355.0,1.0,,,,,,858.0,,3094,0.0,3.6496350364963503,,,1.0,4.0,354,328.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3094.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
746,1512574754.2,JustRowSplits,Distance,2,25.0,133.0,0:14:20,0:00:00,00:00.0,3098.0,1084,137.0,02:16.5,02:19.0,137.0,138,130,772,356.0,1.0,,,,,,859.0,,3098,0.0,3.6496350364963503,,,1.0,4.0,354,328.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3098.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
747,1512574755.2,JustRowSplits,Distance,2,25.0,134.0,0:14:22,0:00:00,00:00.0,3101.0,1084,137.0,02:16.5,02:19.0,137.0,138,130,772,356.0,1.0,,,,,,860.0,,3101,0.0,3.6496350364963503,,,1.0,4.0,355,328.8,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3101.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
748,1512574756.2,JustRowSplits,Distance,2,25.0,134.0,0:14:22,0:00:00,00:00.0,3103.0,1084,137.0,02:16.5,02:19.0,137.0,138,130,772,356.0,1.0,,,,,,861.0,,3103,0.0,3.6496350364963503,,,1.0,4.0,355,328.8,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3103.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
749,1512574757.4000003,JustRowSplits,Distance,2,25.0,134.0,0:14:23,0:00:00,00:00.0,3107.0,1084,136.0,02:16.5,02:19.0,138.0,138,130,774,357.0,1.0,,,,,,862.2000002861023,,3107,0.0,3.676470588235294,,,1.0,4.0,356,331.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3107.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
750,1512574758.4000003,JustRowSplits,Distance,2,25.0,134.0,0:14:24,0:00:00,00:00.0,3111.0,1084,136.0,02:16.5,02:19.0,138.0,138,130,774,357.0,1.0,,,,,,863.2000002861023,,3111,0.0,3.676470588235294,,,1.0,4.0,356,331.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3111.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
751,1512574759.6000001,JustRowSplits,Distance,2,25.0,134.0,0:14:26,0:00:00,00:00.0,3117.0,1084,136.0,02:16.5,02:18.9,140.0,138,130,781,358.0,1.0,,,,,,864.4000000953674,,3117,0.0,3.676470588235294,,,1.0,4.0,356,336.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3117.0,0.0,140.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
752,1512574760.6000001,JustRowSplits,Distance,2,25.0,133.0,0:14:27,0:00:00,00:00.0,3120.0,1084,136.0,02:16.5,02:18.9,140.0,138,130,781,358.0,1.0,,,,,,865.4000000953674,,3120,0.0,3.676470588235294,,,1.0,4.0,357,336.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3120.0,0.0,140.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
753,1512574761.0000002,JustRowSplits,Distance,2,26.0,134.0,0:14:28,0:00:00,00:00.0,3124.0,1084,137.0,02:16.5,02:18.9,137.0,138,130,770,359.0,1.0,,,,,,865.8000001907349,,3124,0.0,3.6496350364963503,,,1.0,4.0,357,316.15384615384613,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3124.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
754,1512574762.0000002,JustRowSplits,Distance,2,26.0,134.0,0:14:29,0:00:00,00:00.0,3128.0,1084,137.0,02:16.5,02:18.9,137.0,138,130,770,359.0,1.0,,,,,,866.8000001907349,,3128,0.0,3.6496350364963503,,,1.0,4.0,357,316.15384615384613,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3128.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
755,1512574764.2,JustRowSplits,Distance,2,25.0,134.0,0:14:30,0:00:00,00:00.0,3134.0,1084,136.0,02:16.5,02:18.9,138.0,138,131,774,360.0,1.0,,,,,,869.0,,3134,0.0,3.676470588235294,,,1.0,4.0,358,331.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3134.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
756,1512574765.2,JustRowSplits,Distance,2,25.0,133.0,0:14:31,0:00:00,00:00.0,3137.0,1084,136.0,02:16.5,02:18.9,138.0,138,131,774,360.0,1.0,,,,,,870.0,,3137,0.0,3.676470588235294,,,1.0,4.0,359,331.2,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3137.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
757,1512574766.2,JustRowSplits,Distance,2,25.0,133.0,0:14:33,0:00:00,00:00.0,3143.0,1084,136.0,02:16.5,02:18.9,141.0,138,131,784,361.0,1.0,,,,,,871.0,,3143,0.0,3.676470588235294,,,1.0,4.0,359,338.4,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3143.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
758,1512574767.2,JustRowSplits,Distance,2,25.0,134.0,0:14:34,0:00:00,00:00.0,3147.0,1084,136.0,02:16.5,02:18.9,141.0,138,131,784,361.0,1.0,,,,,,872.0,,3147,0.0,3.676470588235294,,,1.0,4.0,360,338.4,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3147.0,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
759,1512574768.4000003,JustRowSplits,Distance,2,26.0,134.0,0:14:35,0:00:00,00:00.0,3151.0,1084,136.0,02:16.5,02:18.9,138.0,138,131,776,362.0,1.0,,,,,,873.2000002861023,,3151,0.0,3.676470588235294,,,1.0,4.0,360,318.46153846153845,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3151.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
760,1512574769.4000003,JustRowSplits,Distance,2,26.0,134.0,0:14:36,0:00:00,00:00.0,3154.0,1084,136.0,02:16.5,02:18.9,138.0,138,131,776,362.0,1.0,,,,,,874.2000002861023,,3154,0.0,3.676470588235294,,,1.0,4.0,361,318.46153846153845,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3154.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
761,1512574771.4000003,JustRowSplits,Distance,2,25.0,134.0,0:14:38,0:00:00,00:00.0,3160.0,1084,136.0,02:16.5,02:18.9,140.0,138,131,781,363.0,1.0,,,,,,876.2000002861023,,3160,0.0,3.676470588235294,,,1.0,4.0,361,336.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3160.0,0.0,140.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
762,1512574772.4000003,JustRowSplits,Distance,2,25.0,134.0,0:14:39,0:00:00,00:00.0,3164.0,1084,136.0,02:16.5,02:18.9,140.0,138,131,781,363.0,1.0,,,,,,877.2000002861023,,3164,0.0,3.676470588235294,,,1.0,4.0,362,336.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3164.0,0.0,140.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
763,1512574773.6000001,JustRowSplits,Distance,2,25.0,134.0,0:14:40,0:00:00,00:00.0,3170.0,1084,136.0,02:16.5,02:18.9,138.0,138,131,774,364.0,1.0,,,,,,878.4000000953674,,3170,0.0,3.676470588235294,,,1.0,4.0,362,331.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3170.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
764,1512574774.6000001,JustRowSplits,Distance,2,25.0,134.0,0:14:41,0:00:00,00:00.0,3173.0,1084,136.0,02:16.5,02:18.9,138.0,138,131,774,364.0,1.0,,,,,,879.4000000953674,,3173,0.0,3.676470588235294,,,1.0,4.0,363,331.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3173.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
765,1512574775.8000004,JustRowSplits,Distance,2,25.0,134.0,0:14:42,0:00:00,00:00.0,3177.0,1084,137.0,02:16.5,02:18.9,137.0,138,131,771,365.0,1.0,,,,,,880.6000003814697,,3177,0.0,3.6496350364963503,,,1.0,4.0,363,328.8,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3177.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
766,1512574777.0000002,JustRowSplits,Distance,2,25.0,134.0,0:14:43,0:00:00,00:00.0,3181.0,1084,137.0,02:16.5,02:18.9,137.0,138,131,771,365.0,1.0,,,,,,881.8000001907349,,3181,0.0,3.6496350364963503,,,1.0,4.0,364,328.8,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3181.0,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
767,1512574778.0000002,JustRowSplits,Distance,2,25.0,134.0,0:14:45,0:00:00,00:00.0,3186.0,1084,137.0,02:16.5,02:18.9,135.0,138,131,765,366.0,1.0,,,,,,882.8000001907349,,3186,0.0,3.6496350364963503,,,1.0,4.0,364,324.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3186.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
768,1512574779.0000002,JustRowSplits,Distance,2,25.0,134.0,0:14:46,0:00:00,00:00.0,3190.0,1084,137.0,02:16.5,02:18.9,135.0,138,131,765,366.0,1.0,,,,,,883.8000001907349,,3190,0.0,3.6496350364963503,,,1.0,4.0,365,324.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3190.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
769,1512574781.0000002,JustRowSplits,Distance,2,25.0,134.0,0:14:47,0:00:00,00:00.0,3196.0,1084,137.0,02:16.5,02:18.9,135.0,138,131,764,367.0,1.0,,,,,,885.8000001907349,,3196,0.0,3.6496350364963503,,,1.0,4.0,365,324.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3196.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
770,1512574782.0000002,JustRowSplits,Distance,2,25.0,134.0,0:14:48,0:00:00,00:00.0,3199.0,1084,137.0,02:16.5,02:18.9,135.0,138,131,764,367.0,1.0,,,,,,886.8000001907349,,3199,0.0,3.6496350364963503,,,1.0,4.0,366,324.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3199.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
771,1512574783.6000001,JustRowSplits,Distance,2,25.0,134.0,0:14:49,0:00:00,00:00.0,3203.0,1084,136.0,02:16.5,02:18.9,139.0,138,131,778,368.0,1.0,,,,,,888.4000000953674,,3203,0.0,3.676470588235294,,,1.0,4.0,366,333.6,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3203.0,0.0,139.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
772,1512574784.6000001,JustRowSplits,Distance,2,25.0,134.0,0:14:51,0:00:00,00:00.0,3207.0,1084,136.0,02:16.5,02:18.9,139.0,138,131,778,368.0,1.0,,,,,,889.4000000953674,,3207,0.0,3.676470588235294,,,1.0,4.0,367,333.6,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3207.0,0.0,139.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
773,1512574785.6000001,JustRowSplits,Distance,2,25.0,134.0,0:14:52,0:00:00,00:00.0,3213.0,1084,137.0,02:16.5,02:18.9,136.0,138,131,769,369.0,1.0,,,,,,890.4000000953674,,3213,0.0,3.6496350364963503,,,1.0,4.0,367,326.4,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3213.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
774,1512574786.8000004,JustRowSplits,Distance,2,25.0,133.0,0:14:53,0:00:00,00:00.0,3216.0,1084,137.0,02:16.5,02:18.9,136.0,138,131,769,369.0,1.0,,,,,,891.6000003814697,,3216,0.0,3.6496350364963503,,,1.0,4.0,368,326.4,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3216.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
775,1512574788.4000003,JustRowSplits,Distance,2,25.0,134.0,0:14:55,0:00:00,00:00.0,3222.0,1084,137.0,02:16.5,02:18.9,136.0,138,131,769,370.0,1.0,,,,,,893.2000002861023,,3222,0.0,3.6496350364963503,,,1.0,4.0,368,326.4,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3222.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
776,1512574789.4000003,JustRowSplits,Distance,2,25.0,134.0,0:14:56,0:00:00,00:00.0,3226.0,1084,137.0,02:16.5,02:18.9,136.0,138,131,769,370.0,1.0,,,,,,894.2000002861023,,3226,0.0,3.6496350364963503,,,1.0,4.0,369,326.4,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3226.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
777,1512574790.6000001,JustRowSplits,Distance,2,25.0,134.0,0:14:57,0:00:00,00:00.0,3230.0,1084,136.0,02:16.5,02:18.9,138.0,138,131,774,371.0,1.0,,,,,,895.4000000953674,,3230,0.0,3.676470588235294,,,1.0,4.0,369,331.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3230.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
778,1512574791.6000001,JustRowSplits,Distance,2,25.0,134.0,0:14:58,0:00:00,00:00.0,3234.0,1084,136.0,02:16.5,02:18.9,138.0,138,131,774,371.0,1.0,,,,,,896.4000000953674,,3234,0.0,3.676470588235294,,,1.0,4.0,370,331.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3234.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
779,1512574792.8000004,JustRowSplits,Distance,2,25.0,134.0,0:14:59,0:00:00,00:00.0,3239.0,1084,137.0,02:16.5,02:18.9,136.0,138,131,769,372.0,1.0,,,,,,897.6000003814697,,3239,0.0,3.6496350364963503,,,1.0,4.0,370,326.4,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3239.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
780,1512574793.8000004,JustRowSplits,Distance,3,25.0,134.0,0:15:00,0:00:00,00:00.0,3243.0,1099,137.0,02:16.5,02:18.9,136.0,138,131,769,372.0,1.0,,,,,,898.6000003814697,,3243,0.0,3.6496350364963503,,,1.0,4.0,371,326.4,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3243.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
781,1512574795.2,JustRowSplits,Distance,3,25.0,134.0,0:15:01,0:00:00,00:00.0,3247.0,1099,137.0,02:20.2,02:18.8,138.0,127,131,773,373.0,1.0,,,,,,900.0,,3247,0.0,3.6496350364963503,,,1.0,4.0,371,331.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3247.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
782,1512574796.2,JustRowSplits,Distance,3,25.0,134.0,0:15:02,0:00:00,00:00.0,3251.0,1099,137.0,02:20.2,02:18.8,138.0,127,131,773,373.0,1.0,,,,,,901.0,,3251,0.0,3.6496350364963503,,,1.0,4.0,372,331.2,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3251.0,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
783,1512574797.0000002,JustRowSplits,Distance,3,25.0,134.0,0:15:04,0:00:00,00:00.0,3256.0,1099,137.0,02:18.2,02:18.8,135.0,132,131,766,374.0,1.0,,,,,,901.8000001907349,,3256,0.0,3.6496350364963503,,,1.0,4.0,372,324.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3256.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
784,1512574798.0000002,JustRowSplits,Distance,3,25.0,134.0,0:15:05,0:00:00,00:00.0,3260.0,1099,137.0,02:18.2,02:18.8,135.0,132,131,766,374.0,1.0,,,,,,902.8000001907349,,3260,0.0,3.6496350364963503,,,1.0,4.0,372,324.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3260.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
785,1512574799.0000002,JustRowSplits,Distance,3,24.0,134.0,0:15:06,0:00:00,00:00.0,3264.0,1099,137.0,02:17.7,02:18.8,136.0,134,131,769,375.0,1.0,,,,,,903.8000001907349,,3264,0.0,3.6496350364963503,,,1.0,4.0,373,340.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3264.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
786,1512574800.2,JustRowSplits,Distance,3,24.0,134.0,0:15:07,0:00:00,00:00.0,3268.0,1099,137.0,02:17.7,02:18.8,136.0,134,131,769,375.0,1.0,,,,,,905.0,,3268,0.0,3.6496350364963503,,,1.0,4.0,373,340.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3268.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
787,1512574801.2,JustRowSplits,Distance,3,24.0,135.0,0:15:08,0:00:00,00:00.0,3271.0,1099,137.0,02:17.7,02:18.8,136.0,134,131,769,375.0,1.0,,,,,,906.0,,3271,0.0,3.6496350364963503,,,1.0,4.0,374,340.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3271.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
788,1512574802.6000001,JustRowSplits,Distance,3,24.0,134.0,0:15:09,0:00:00,00:00.0,3275.0,1099,135.0,02:16.9,02:18.8,142.0,136,131,789,376.0,1.0,,,,,,907.4000000953674,,3275,0.0,3.7037037037037037,,,1.0,4.0,374,355.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3275.0,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
789,1512574803.6000001,JustRowSplits,Distance,3,24.0,135.0,0:15:10,0:00:00,00:00.0,3279.0,1099,135.0,02:16.9,02:18.8,142.0,136,131,789,376.0,1.0,,,,,,908.4000000953674,,3279,0.0,3.7037037037037037,,,1.0,4.0,375,355.0,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3279.0,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
790,1512574804.6000001,JustRowSplits,Distance,3,24.0,134.0,0:15:11,0:00:00,00:00.0,3283.0,1099,138.0,02:17.1,02:18.8,134.0,136,131,762,377.0,1.0,,,,,,909.4000000953674,,3283,0.0,3.6231884057971016,,,1.0,4.0,375,335.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3283.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
791,1512574805.6000001,JustRowSplits,Distance,3,24.0,134.0,0:15:12,0:00:00,00:00.0,3286.0,1099,138.0,02:17.1,02:18.8,134.0,136,131,762,377.0,1.0,,,,,,910.4000000953674,,3286,0.0,3.6231884057971016,,,1.0,4.0,376,335.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3286.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
792,1512574807.4000003,JustRowSplits,Distance,3,25.0,134.0,0:15:14,0:00:00,00:00.0,3292.0,1099,138.0,02:17.3,02:18.8,132.0,135,131,754,378.0,1.0,,,,,,912.2000002861023,,3292,0.0,3.6231884057971016,,,1.0,4.0,376,316.8,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3292.0,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
793,1512574808.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:15,0:00:00,00:00.0,3296.0,1099,138.0,02:17.3,02:18.8,132.0,135,131,754,378.0,1.0,,,,,,913.4000000953674,,3296,0.0,3.6231884057971016,,,1.0,4.0,377,316.8,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3296.0,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
794,1512574809.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:16,0:00:00,00:00.0,3299.0,1099,137.0,02:17.3,02:18.8,136.0,135,131,769,379.0,1.0,,,,,,914.4000000953674,,3299,0.0,3.6496350364963503,,,1.0,4.0,377,326.4,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3299.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
795,1512574810.6000001,JustRowSplits,Distance,3,25.0,133.0,0:15:16,0:00:00,00:00.0,3301.0,1099,137.0,02:17.3,02:18.8,136.0,135,131,769,379.0,1.0,,,,,,915.4000000953674,,3301,0.0,3.6496350364963503,,,1.0,4.0,378,326.4,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3301.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
