Workout data for: priit    Club: sõudespinning    Date: 2017-12-10 15:48
DateTime;workoutType;intervalType;intervalCount;strokeRate;currentHeartRate;workTime;restTime;lastSplitTime;workDistance;lastSplitDistance;stroke500MPace;splitAvg500MPace;totalAvg500MPace;strokePower;splitAvgPower;totalAvgPower;strokeCaloricBurnRate;strokeCount;strokeLength;strokeDriveTime;strokeSpeed;strokeAverageForce;strokePeakForce;dragFactor;;PowerCurve
2017-12-10T16:01:45.8+02:00;VariableInterval;Rest;5;0;122;0:00:47;0:01:44;0:02:23.9;169;4;0:02:20;0:00:00.0;0:02:24.8;136;0;129;769;20;1,21;0,73;11,62;60;89;110;;
2017-12-10T16:01:46.9+02:00;VariableInterval;Rest;5;0;123;0:00:48;0:01:43;0:02:23.9;173;4;0:02:20;0:00:00.0;0:02:24.8;136;0;129;769;21;1,15;0,71;11,86;60;90;110;;
2017-12-10T16:01:48.1+02:00;VariableInterval;Rest;5;0;123;0:00:49;0:01:41;0:02:23.9;178;4;0:02:21;0:00:00.0;0:02:24.8;136;0;129;769;21;1,15;0,71;11,86;60;90;110;;
2017-12-10T16:01:49.1+02:00;VariableInterval;Rest;5;0;123;0:00:50;0:01:40;0:02:23.9;182;4;0:02:22;0:00:00.0;0:02:24.8;136;0;129;769;22;1,12;0,70;11,94;60;98;111;;
2017-12-10T16:01:50.2+02:00;VariableInterval;Rest;5;0;124;0:00:51;0:01:39;0:02:23.9;185;4;0:02:22;0:00:00.0;0:02:24.8;136;0;129;769;22;1,12;0,70;11,94;60;98;111;;
2017-12-10T16:01:51.3+02:00;VariableInterval;Rest;5;0;124;0:00:52;0:01:38;0:02:23.9;188;4;0:02:22;0:00:00.0;0:02:24.8;136;0;129;769;22;1,12;0,70;11,94;60;98;111;;
2017-12-10T16:01:52.4+02:00;VariableInterval;Rest;5;0;124;0:00:53;0:01:37;0:02:23.9;192;4;0:02:23;0:00:00.0;0:02:24.8;136;0;128;769;23;1,18;0,72;11,93;62;96;110;;
2017-12-10T16:01:53.4+02:00;VariableInterval;Rest;5;0;124;0:00:54;0:01:36;0:02:23.9;196;4;0:02:23;0:00:00.0;0:02:24.8;136;0;128;769;23;1,18;0,72;11,93;62;96;110;;
2017-12-10T16:01:54.6+02:00;VariableInterval;Rest;5;0;124;0:00:55;0:01:35;0:02:23.9;200;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;24;1,21;0,73;11,66;67;105;111;;
2017-12-10T16:01:55.7+02:00;VariableInterval;Rest;5;0;124;0:00:57;0:01:34;0:02:23.9;204;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;24;1,21;0,73;11,66;67;105;111;;
2017-12-10T16:01:56.8+02:00;VariableInterval;Rest;5;0;124;0:00:58;0:01:33;0:02:23.9;207;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;25;1,18;0,71;12,08;65;99;110;;
2017-12-10T16:01:57.9+02:00;VariableInterval;Rest;5;0;124;0:00:59;0:01:31;0:02:23.9;212;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;25;1,18;0,71;12,08;65;99;110;;
2017-12-10T16:01:58.9+02:00;VariableInterval;Rest;5;0;124;0:01:00;0:01:30;0:02:23.9;216;4;0:02:19;0:00:00.0;0:02:24.8;136;0;128;769;26;1,15;0,69;12,42;66;100;110;;
2017-12-10T16:02:00.1+02:00;VariableInterval;Rest;5;0;124;0:01:01;0:01:29;0:02:23.9;220;4;0:02:19;0:00:00.0;0:02:24.8;136;0;128;769;26;1,15;0,69;12,42;66;100;110;;
2017-12-10T16:02:01.1+02:00;VariableInterval;Rest;5;0;124;0:01:02;0:01:28;0:02:23.9;223;4;0:02:19;0:00:00.0;0:02:24.8;136;0;128;769;26;1,15;0,69;12,42;66;100;110;;
2017-12-10T16:02:02.2+02:00;VariableInterval;Rest;5;0;124;0:01:03;0:01:27;0:02:23.9;227;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;27;1,18;0,71;12,27;63;105;109;;
2017-12-10T16:02:03.3+02:00;VariableInterval;Rest;5;0;124;0:01:04;0:01:26;0:02:23.9;231;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;27;1,18;0,71;12,27;63;105;109;;
2017-12-10T16:02:04.5+02:00;VariableInterval;Rest;5;0;124;0:01:05;0:01:25;0:02:23.9;235;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;28;1,18;0,71;12,14;62;91;110;;
2017-12-10T16:02:05.6+02:00;VariableInterval;Rest;5;0;124;0:01:07;0:01:24;0:02:23.9;240;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;28;1,18;0,71;12,14;62;91;110;;
2017-12-10T16:02:06.7+02:00;VariableInterval;Rest;5;0;124;0:01:08;0:01:23;0:02:23.9;244;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;29;1,27;0,77;11,22;60;93;110;;
2017-12-10T16:02:07.7+02:00;VariableInterval;Rest;5;0;124;0:01:09;0:01:22;0:02:23.9;247;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;29;1,27;0,77;11,22;60;93;110;;
2017-12-10T16:02:08.7+02:00;VariableInterval;Rest;5;0;124;0:01:10;0:01:21;0:02:23.9;251;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;30;1,18;0,71;11,97;64;99;110;;
2017-12-10T16:02:09.9+02:00;VariableInterval;Rest;5;0;124;0:01:11;0:01:20;0:02:23.9;255;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;30;1,18;0,71;11,97;64;99;110;;
2017-12-10T16:02:10.9+02:00;VariableInterval;Rest;5;0;124;0:01:12;0:01:18;0:02:23.9;259;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;31;1,18;0,70;12,14;65;101;110;;
2017-12-10T16:02:12.0+02:00;VariableInterval;Rest;5;0;124;0:01:13;0:01:17;0:02:23.9;262;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;31;1,18;0,70;12,14;65;101;110;;
2017-12-10T16:02:13.1+02:00;VariableInterval;Rest;5;0;124;0:01:14;0:01:16;0:02:23.9;266;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;31;1,18;0,70;12,14;65;101;110;;
2017-12-10T16:02:14.1+02:00;VariableInterval;Rest;5;0;124;0:01:15;0:01:15;0:02:23.9;270;4;0:02:19;0:00:00.0;0:02:24.8;136;0;128;769;32;1,21;0,73;11,85;59;92;111;;
2017-12-10T16:02:15.2+02:00;VariableInterval;Rest;5;0;124;0:01:16;0:01:14;0:02:23.9;273;4;0:02:19;0:00:00.0;0:02:24.8;136;0;128;769;32;1,21;0,73;11,85;59;92;111;;
2017-12-10T16:02:16.3+02:00;VariableInterval;Rest;5;0;125;0:01:17;0:01:13;0:02:23.9;277;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;33;1,21;0,73;11,77;63;99;110;;
2017-12-10T16:02:17.3+02:00;VariableInterval;Rest;5;0;125;0:01:18;0:01:12;0:02:23.9;282;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;33;1,21;0,73;11,77;63;99;110;;
2017-12-10T16:02:18.4+02:00;VariableInterval;Rest;5;0;125;0:01:19;0:01:11;0:02:23.9;285;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;34;1,18;0,71;12,08;61;103;109;;
2017-12-10T16:02:19.5+02:00;VariableInterval;Rest;5;0;125;0:01:21;0:01:10;0:02:23.9;290;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;34;1,18;0,71;12,08;61;103;109;;
2017-12-10T16:02:20.6+02:00;VariableInterval;Rest;5;0;125;0:01:22;0:01:09;0:02:23.9;293;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;35;1,21;0,72;11,99;65;102;110;;
2017-12-10T16:02:21.6+02:00;VariableInterval;Rest;5;0;125;0:01:23;0:01:08;0:02:23.9;297;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;35;1,21;0,72;11,99;65;102;110;;
2017-12-10T16:02:22.6+02:00;VariableInterval;Rest;5;0;125;0:01:24;0:01:07;0:02:23.9;301;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;35;1,21;0,72;11,99;65;102;110;;
2017-12-10T16:02:23.7+02:00;VariableInterval;Rest;5;0;125;0:01:25;0:01:06;0:02:23.9;305;4;0:02:19;0:00:00.0;0:02:24.8;136;0;128;769;36;1,18;0,71;12,08;63;112;111;;
2017-12-10T16:02:24.8+02:00;VariableInterval;Rest;5;0;125;0:01:26;0:01:05;0:02:23.9;308;4;0:02:19;0:00:00.0;0:02:24.8;136;0;128;769;36;1,18;0,71;12,08;63;112;111;;
2017-12-10T16:02:25.9+02:00;VariableInterval;Rest;5;0;125;0:01:27;0:01:04;0:02:23.9;312;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;37;1,21;0,77;11,26;57;99;110;;
2017-12-10T16:02:26.9+02:00;VariableInterval;Rest;5;0;125;0:01:28;0:01:03;0:02:23.9;316;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;37;1,21;0,77;11,26;57;99;110;;
2017-12-10T16:02:27.9+02:00;VariableInterval;Rest;5;0;125;0:01:29;0:01:01;0:02:23.9;319;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;38;1,15;0,69;12,13;60;94;110;;
2017-12-10T16:02:29.0+02:00;VariableInterval;Rest;5;0;125;0:01:30;0:01:00;0:02:23.9;323;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;38;1,15;0,69;12,13;60;94;110;;
2017-12-10T16:02:30.1+02:00;VariableInterval;Rest;5;0;125;0:01:31;0:00:59;0:02:23.9;327;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;39;1,18;0,71;11,77;61;93;110;;
2017-12-10T16:02:31.3+02:00;VariableInterval;Rest;5;0;125;0:01:32;0:00:58;0:02:23.9;330;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;39;1,18;0,71;11,77;61;93;110;;
2017-12-10T16:02:32.4+02:00;VariableInterval;Rest;5;0;125;0:01:33;0:00:57;0:02:23.9;334;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;39;1,18;0,71;11,77;61;93;110;;
2017-12-10T16:02:33.4+02:00;VariableInterval;Rest;5;0;124;0:01:34;0:00:56;0:02:23.9;337;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;40;1,21;0,73;11,84;62;101;110;;
2017-12-10T16:02:34.5+02:00;VariableInterval;Rest;5;0;124;0:01:36;0:00:55;0:02:23.9;343;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;40;1,21;0,73;11,84;62;101;110;;
2017-12-10T16:02:35.7+02:00;VariableInterval;Rest;5;0;125;0:01:37;0:00:54;0:02:23.9;347;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;41;1,21;0,73;11,64;63;96;110;;
2017-12-10T16:02:36.8+02:00;VariableInterval;Rest;5;0;124;0:01:38;0:00:53;0:02:23.9;350;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;41;1,21;0,73;11,64;63;96;110;;
2017-12-10T16:02:37.9+02:00;VariableInterval;Rest;5;0;124;0:01:39;0:00:52;0:02:23.9;354;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;42;1,24;0,75;11,53;61;99;110;;
2017-12-10T16:02:38.9+02:00;VariableInterval;Rest;5;0;124;0:01:40;0:00:51;0:02:23.9;358;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;42;1,24;0,75;11,53;61;99;110;;
2017-12-10T16:02:40.0+02:00;VariableInterval;Rest;5;0;124;0:01:41;0:00:50;0:02:23.9;362;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;43;1,21;0,73;11,93;64;99;110;;
2017-12-10T16:02:41.0+02:00;VariableInterval;Rest;5;0;124;0:01:42;0:00:49;0:02:23.9;365;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;43;1,21;0,73;11,93;64;99;110;;
2017-12-10T16:02:42.1+02:00;VariableInterval;Rest;5;0;124;0:01:43;0:00:48;0:02:23.9;368;4;0:02:20;0:00:00.0;0:02:24.8;136;0;128;769;43;1,21;0,73;11,93;64;99;110;;
2017-12-10T16:02:43.3+02:00;VariableInterval;Rest;5;0;124;0:01:44;0:00:46;0:02:23.9;374;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;44;1,15;0,70;12,46;62;91;111;;
2017-12-10T16:02:44.4+02:00;VariableInterval;Rest;5;0;124;0:01:45;0:00:45;0:02:23.9;378;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;44;1,15;0,70;12,46;62;91;111;;
2017-12-10T16:02:45.5+02:00;VariableInterval;Rest;5;0;124;0:01:46;0:00:44;0:02:23.9;381;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;45;1,21;0,73;11,68;61;92;111;;
2017-12-10T16:02:46.7+02:00;VariableInterval;Rest;5;0;124;0:01:47;0:00:43;0:02:23.9;385;4;0:02:21;0:00:00.0;0:02:24.8;136;0;128;769;45;1,21;0,73;11,68;61;92;111;;
2017-12-10T16:02:47.8+02:00;VariableInterval;Rest;5;0;124;0:01:48;0:00:42;0:02:23.9;389;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;46;1,18;0,72;11,93;62;92;109;;
2017-12-10T16:02:48.8+02:00;VariableInterval;Rest;5;0;124;0:01:50;0:00:41;0:02:23.9;393;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;46;1,18;0,72;11,93;62;92;109;;
2017-12-10T16:02:50.0+02:00;VariableInterval;Rest;5;0;124;0:01:51;0:00:39;0:02:23.9;398;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;47;1,18;0,72;11,79;58;87;110;;
2017-12-10T16:02:51.0+02:00;VariableInterval;Rest;5;0;124;0:01:52;0:00:38;0:02:23.9;401;4;0:02:22;0:00:00.0;0:02:24.8;136;0;128;769;47;1,18;0,72;11,79;58;87;110;;
2017-12-10T16:02:52.2+02:00;VariableInterval;Rest;5;0;123;0:01:53;0:00:37;0:02:23.9;405;4;0:02:23;0:00:00.0;0:02:24.8;136;0;127;769;48;1,18;0,72;11,62;61;97;110;;
2017-12-10T16:02:53.3+02:00;VariableInterval;Rest;5;0;123;0:01:54;0:00:36;0:02:23.9;409;4;0:02:23;0:00:00.0;0:02:24.8;136;0;127;769;48;1,18;0,72;11,62;61;97;110;;
2017-12-10T16:02:54.4+02:00;VariableInterval;Rest;5;0;123;0:01:55;0:00:35;0:02:23.9;413;4;0:02:23;0:00:00.0;0:02:24.8;136;0;127;769;49;1,18;0,72;11,61;60;94;110;;
2017-12-10T16:02:55.5+02:00;VariableInterval;Rest;5;0;122;0:01:56;0:00:34;0:02:23.9;416;4;0:02:23;0:00:00.0;0:02:24.8;136;0;127;769;49;1,18;0,72;11,61;60;94;110;;
2017-12-10T16:02:56.6+02:00;VariableInterval;Rest;5;0;123;0:01:57;0:00:33;0:02:23.9;419;4;0:02:23;0:00:00.0;0:02:24.8;136;0;127;769;49;1,18;0,72;11,61;60;94;110;;
2017-12-10T16:02:57.7+02:00;VariableInterval;Rest;5;0;123;0:01:59;0:00:32;0:02:23.9;425;4;0:02:23;0:00:00.0;0:02:24.8;136;0;127;769;50;1,18;0,72;11,71;62;99;110;;
2017-12-10T16:02:58.9+02:00;VariableInterval;Rest;5;0;122;0:02:00;0:00:31;0:02:23.9;428;4;0:02:23;0:00:00.0;0:02:24.8;136;0;127;769;50;1,18;0,72;11,71;62;99;110;;
2017-12-10T16:03:00.0+02:00;VariableInterval;Rest;5;0;123;0:02:01;0:00:30;0:02:23.9;432;4;0:02:22;0:00:00.0;0:02:24.8;136;0;127;769;51;1,21;0,73;11,73;65;100;109;;
2017-12-10T16:03:01.2+02:00;VariableInterval;Rest;5;0;123;0:02:02;0:00:28;0:02:23.9;436;4;0:02:22;0:00:00.0;0:02:24.8;136;0;127;769;51;1,21;0,73;11,73;65;100;109;;
2017-12-10T16:03:02.2+02:00;VariableInterval;Rest;5;0;123;0:02:03;0:00:27;0:02:23.9;440;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;52;1,18;0,71;12,24;63;114;109;;
2017-12-10T16:03:03.3+02:00;VariableInterval;Rest;5;0;123;0:02:04;0:00:26;0:02:23.9;444;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;52;1,18;0,71;12,24;63;114;109;;
2017-12-10T16:03:04.4+02:00;VariableInterval;Rest;5;0;123;0:02:05;0:00:25;0:02:23.9;449;4;0:02:20;0:00:00.0;0:02:24.8;136;0;127;769;53;1,21;0,73;11,73;59;90;112;;
2017-12-10T16:03:05.4+02:00;VariableInterval;Rest;5;0;124;0:02:06;0:00:24;0:02:23.9;452;4;0:02:20;0:00:00.0;0:02:24.8;136;0;127;769;53;1,21;0,73;11,73;59;90;112;;
2017-12-10T16:03:06.5+02:00;VariableInterval;Rest;5;0;124;0:02:07;0:00:23;0:02:23.9;456;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;54;1,18;0,71;11,93;63;98;110;;
2017-12-10T16:03:07.7+02:00;VariableInterval;Rest;5;0;124;0:02:08;0:00:22;0:02:23.9;460;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;54;1,18;0,71;11,93;63;98;110;;
2017-12-10T16:03:08.8+02:00;VariableInterval;Rest;5;0;124;0:02:10;0:00:21;0:02:23.9;464;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;55;1,18;0,71;11,97;62;91;110;;
2017-12-10T16:03:09.9+02:00;VariableInterval;Rest;5;0;124;0:02:11;0:00:20;0:02:23.9;467;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;55;1,18;0,71;11,97;62;91;110;;
2017-12-10T16:03:11.1+02:00;VariableInterval;Rest;5;0;124;0:02:12;0:00:18;0:02:23.9;472;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;55;1,18;0,71;11,97;62;91;109;;
2017-12-10T16:03:12.1+02:00;VariableInterval;Rest;5;0;124;0:02:13;0:00:17;0:02:23.9;476;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;56;1,15;0,69;12,30;64;94;109;;
2017-12-10T16:03:13.3+02:00;VariableInterval;Rest;5;0;124;0:02:14;0:00:16;0:02:23.9;480;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;56;1,15;0,69;12,30;64;94;109;;
2017-12-10T16:03:14.3+02:00;VariableInterval;Rest;5;0;124;0:02:15;0:00:15;0:02:23.9;483;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;57;1,15;0,69;12,20;69;102;110;;
2017-12-10T16:03:15.4+02:00;VariableInterval;Rest;5;0;125;0:02:16;0:00:14;0:02:23.9;487;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;57;1,15;0,69;12,20;69;102;110;;
2017-12-10T16:03:16.6+02:00;VariableInterval;Rest;5;0;125;0:02:17;0:00:13;0:02:23.9;491;4;0:02:20;0:00:00.0;0:02:24.8;136;0;127;769;58;1,15;0,69;12,74;61;90;110;;
2017-12-10T16:03:17.7+02:00;VariableInterval;Rest;5;0;125;0:02:19;0:00:12;0:02:23.9;495;4;0:02:20;0:00:00.0;0:02:24.8;136;0;127;769;58;1,15;0,69;12,74;61;90;110;;
2017-12-10T16:03:18.8+02:00;VariableInterval;Rest;5;0;125;0:02:19;0:00:11;0:02:23.9;498;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;59;1,18;0,72;11,81;60;100;109;;
2017-12-10T16:03:19.9+02:00;VariableInterval;Rest;5;0;125;0:02:21;0:00:09;0:02:23.9;503;4;0:02:21;0:00:00.0;0:02:24.8;136;0;127;769;59;1,18;0,72;11,81;60;100;109;;
2017-12-10T16:03:20.9+02:00;VariableInterval;Rest;5;0;125;0:02:22;0:00:08;0:02:23.9;507;4;0:02:22;0:00:00.0;0:02:24.8;136;0;127;769;60;1,18;0,71;11,96;67;103;109;;
2017-12-10T16:03:22.0+02:00;VariableInterval;Rest;5;0;125;0:02:23;0:00:07;0:02:23.9;511;4;0:02:22;0:00:00.0;0:02:24.8;136;0;127;769;60;1,18;0,71;11,96;67;103;109;;
2017-12-10T16:03:23.1+02:00;VariableInterval;Rest;5;0;125;0:02:24;0:00:06;0:02:23.9;514;4;0:02:22;0:00:00.0;0:02:24.8;136;0;127;769;60;1,18;0,71;11,96;67;103;109;;
2017-12-10T16:03:24.2+02:00;VariableInterval;Rest;5;0;124;0:02:25;0:00:05;0:02:23.9;518;4;0:02:20;0:00:00.0;0:02:24.8;136;0;127;769;61;1,18;0,70;12,01;64;98;110;;
2017-12-10T16:03:25.3+02:00;VariableInterval;Rest;5;0;125;0:02:26;0:00:04;0:02:23.9;522;4;0:02:20;0:00:00.0;0:02:24.8;136;0;127;769;61;1,18;0,70;12,01;64;98;110;;
2017-12-10T16:03:26.3+02:00;VariableInterval;Rest;5;0;124;0:02:27;0:00:03;0:02:23.9;526;4;0:02:20;0:00:00.0;0:02:24.8;136;0;127;769;62;1,18;0,71;12,17;62;95;110;;
2017-12-10T16:03:27.4+02:00;VariableInterval;Rest;5;0;124;0:02:28;0:00:02;0:02:23.9;530;4;0:02:20;0:00:00.0;0:02:24.8;136;0;127;769;62;1,18;0,71;12,17;62;95;110;;
2017-12-10T16:03:28.5+02:00;VariableInterval;Rest;5;0;125;0:02:29;0:00:01;0:02:23.9;533;4;0:02:20;0:00:00.0;0:02:24.8;136;0;127;769;63;1,18;0,70;12,34;67;103;111;;
2017-12-10T16:03:29.5+02:00;VariableInterval;Time;5;0;124;0:00:00;0:00:00;0:02:23.9;0;4;0:00:00;0:00:00.0;0:00:00.0;136;0;0;769;63;1,18;0,70;12,34;67;103;111;;
2017-12-10T16:03:30.6+02:00;VariableInterval;Time;5;0;125;0:00:00;0:00:00;0:02:23.9;3;4;0:00:00;0:00:00.0;0:00:00.0;131;0;0;752;1;2,34;0,63;3,63;63;99;111;;
2017-12-10T16:03:31.8+02:00;VariableInterval;Time;5;0;124;0:00:02;0:00:00;0:02:23.9;8;4;0:02:19;0:01:40.8;0:02:24.4;131;341;341;752;1;2,34;0,63;3,63;63;99;111;;
2017-12-10T16:03:33.3+02:00;VariableInterval;Time;5;25;124;0:00:03;0:00:00;0:02:23.9;13;4;0:02:22;0:02:10.7;0:02:24.4;123;157;157;722;2;1,18;0,74;11,41;61;100;110;;
2017-12-10T16:03:34.4+02:00;VariableInterval;Time;5;25;125;0:00:04;0:00:00;0:02:23.9;17;4;0:02:22;0:02:10.7;0:02:24.4;123;157;157;722;2;1,18;0,74;11,41;61;100;110;;
2017-12-10T16:03:36.1+02:00;VariableInterval;Time;5;25;125;0:00:06;0:00:00;0:02:23.9;22;4;0:02:21;0:02:15.2;0:02:24.4;124;142;142;726;3;1,15;0,70;12,04;63;97;110;;
2017-12-10T16:03:37.2+02:00;VariableInterval;Time;5;25;125;0:00:07;0:00:00;0:02:23.9;26;4;0:02:21;0:02:15.2;0:02:24.4;124;142;142;726;3;1,15;0,70;12,04;63;97;110;;
2017-12-10T16:03:38.4+02:00;VariableInterval;Time;5;25;125;0:00:08;0:00:00;0:02:23.9;32;4;0:02:21;0:02:16.9;0:02:24.4;125;136;136;730;4;1,18;0,71;11,99;63;99;110;;
2017-12-10T16:03:39.5+02:00;VariableInterval;Time;5;25;125;0:00:09;0:00:00;0:02:23.9;35;4;0:02:21;0:02:16.9;0:02:24.4;125;136;136;730;4;1,18;0,71;11,99;63;99;110;;
2017-12-10T16:03:40.6+02:00;VariableInterval;Time;5;25;125;0:00:10;0:00:00;0:02:23.9;39;4;0:02:21;0:02:17.8;0:02:24.3;126;134;134;732;5;1,15;0,71;11,87;62;99;110;;
2017-12-10T16:03:41.7+02:00;VariableInterval;Time;5;25;125;0:00:12;0:00:00;0:02:23.9;43;4;0:02:21;0:02:17.8;0:02:24.3;126;134;134;732;5;1,15;0,71;11,87;62;99;110;;
2017-12-10T16:03:43.2+02:00;VariableInterval;Time;5;25;124;0:00:13;0:00:00;0:02:23.9;48;4;0:02:21;0:02:18.4;0:02:24.3;124;132;132;727;6;1,15;0,69;12,42;65;101;109;;
2017-12-10T16:03:44.3+02:00;VariableInterval;Time;5;25;124;0:00:14;0:00:00;0:02:23.9;51;4;0:02:21;0:02:18.4;0:02:24.3;124;132;132;727;6;1,15;0,69;12,42;65;101;109;;
2017-12-10T16:03:45.8+02:00;VariableInterval;Time;5;25;124;0:00:15;0:00:00;0:02:23.9;57;4;0:02:21;0:02:18.8;0:02:24.3;125;131;131;730;7;1,18;0,71;12,06;63;96;110;;
2017-12-10T16:03:47.1+02:00;VariableInterval;Time;5;25;124;0:00:17;0:00:00;0:02:23.9;61;4;0:02:21;0:02:18.8;0:02:24.3;125;131;131;730;7;1,18;0,71;12,06;63;96;110;;
2017-12-10T16:03:48.2+02:00;VariableInterval;Time;5;25;124;0:00:18;0:00:00;0:02:23.9;66;4;0:02:20;0:02:19.0;0:02:24.3;127;130;130;737;8;1,18;0,73;11,75;64;102;111;;
2017-12-10T16:03:49.2+02:00;VariableInterval;Time;5;25;124;0:00:19;0:00:00;0:02:23.9;70;4;0:02:20;0:02:19.0;0:02:24.3;127;130;130;737;8;1,18;0,73;11,75;64;102;111;;
2017-12-10T16:03:50.4+02:00;VariableInterval;Time;5;25;124;0:00:20;0:00:00;0:02:23.9;74;4;0:02:20;0:02:19.2;0:02:24.3;126;130;130;735;9;1,18;0,71;12,08;59;89;109;;
2017-12-10T16:03:51.6+02:00;VariableInterval;Time;5;25;124;0:00:21;0:00:00;0:02:23.9;77;4;0:02:20;0:02:19.2;0:02:24.3;126;130;130;735;9;1,18;0,71;12,08;59;89;109;;
2017-12-10T16:03:53.0+02:00;VariableInterval;Time;5;25;124;0:00:23;0:00:00;0:02:23.9;83;4;0:02:22;0:02:19.5;0:02:24.2;122;129;129;720;10;1,18;0,71;11,96;61;91;110;;
2017-12-10T16:03:54.0+02:00;VariableInterval;Time;5;25;124;0:00:24;0:00:00;0:02:23.9;86;4;0:02:22;0:02:19.5;0:02:24.2;122;129;129;720;10;1,18;0,71;11,96;61;91;110;;
2017-12-10T16:03:55.3+02:00;VariableInterval;Time;5;25;124;0:00:25;0:00:00;0:02:23.9;90;4;0:02:22;0:02:19.7;0:02:24.2;123;128;128;723;11;1,15;0,69;12,20;66;100;109;;
2017-12-10T16:03:56.3+02:00;VariableInterval;Time;5;25;124;0:00:26;0:00:00;0:02:23.9;94;4;0:02:22;0:02:19.7;0:02:24.2;123;128;128;723;11;1,15;0,69;12,20;66;100;109;;
2017-12-10T16:03:57.6+02:00;VariableInterval;Time;5;25;125;0:00:27;0:00:00;0:02:23.9;99;4;0:02:21;0:02:19.8;0:02:24.2;125;128;128;730;12;1,18;0,71;12,06;61;98;110;;
2017-12-10T16:03:58.7+02:00;VariableInterval;Time;5;25;125;0:00:28;0:00:00;0:02:23.9;103;4;0:02:21;0:02:19.8;0:02:24.2;125;128;128;730;12;1,18;0,71;12,06;61;98;110;;
2017-12-10T16:04:00.3+02:00;VariableInterval;Time;5;24;125;0:00:30;0:00:00;0:02:23.9;108;4;0:02:21;0:02:19.9;0:02:24.2;124;128;128;727;13;1,24;0,79;11,13;62;102;110;;
2017-12-10T16:04:01.4+02:00;VariableInterval;Time;5;24;125;0:00:31;0:00:00;0:02:23.9;112;4;0:02:21;0:02:19.9;0:02:24.2;124;128;128;727;13;1,24;0,79;11,13;62;102;110;;
2017-12-10T16:04:02.6+02:00;VariableInterval;Time;5;25;126;0:00:33;0:00:00;0:02:23.9;118;4;0:02:20;0:02:19.9;0:02:24.2;128;128;128;742;14;1,18;0,71;11,99;60;94;109;;
